Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Cherokee County, AL",1019.0,2008.0,2008.0,10.0,5.0,5.0,25636.0
,"Cherokee County, AL",1019.0,2009.0,2009.0,30.0,13.0,12.0,25854.0
,"Cherokee County, AL",1019.0,2010.0,2010.0,11.0,30.0,31.0,25989.0
Total,"Cherokee County, AL",1019.0,,,,,,153529.0
,"Chilton County, AL",1021.0,2005.0,2005.0,2.0,7.0,10.0,41946.0
,"Chilton County, AL",1021.0,2006.0,2006.0,13.0,5.0,5.0,42318.0
,"Chilton County, AL",1021.0,2007.0,2007.0,34.0,19.0,19.0,42881.0
,"Chilton County, AL",1021.0,2008.0,2008.0,7.0,5.0,4.0,43239.0
,"Chilton County, AL",1021.0,2009.0,2009.0,48.0,14.0,14.0,43484.0
,"Chilton County, AL",1021.0,2010.0,2010.0,19.0,29.0,29.0,43643.0
Total,"Chilton County, AL",1021.0,,,,,,257511.0
,"Choctaw County, AL",1023.0,2005.0,2005.0,0.0,8.0,8.0,14545.0
,"Choctaw County, AL",1023.0,2006.0,2006.0,10.0,4.0,4.0,14431.0
,"Choctaw County, AL",1023.0,2007.0,2007.0,22.0,15.0,14.0,14216.0
,"Choctaw County, AL",1023.0,2008.0,2008.0,3.0,4.0,4.0,14114.0
,"Choctaw County, AL",1023.0,2009.0,2009.0,56.0,17.0,14.0,13976.0
,"Choctaw County, AL",1023.0,2010.0,2010.0,26.0,29.0,32.0,13859.0
Total,"Choctaw County, AL",1023.0,,,,,,85141.0
,"Clarke County, AL",1025.0,2005.0,2005.0,0.0,9.0,10.0,26764.0
,"Clarke County, AL",1025.0,2006.0,2006.0,10.0,2.0,6.0,26755.0
,"Clarke County, AL",1025.0,2007.0,2007.0,21.0,16.0,16.0,26436.0
,"Clarke County, AL",1025.0,2008.0,2008.0,3.0,2.0,4.0,26283.0
,"Clarke County, AL",1025.0,2009.0,2009.0,51.0,18.0,14.0,26038.0
,"Clarke County, AL",1025.0,2010.0,2010.0,47.0,32.0,30.0,25833.0
Total,"Clarke County, AL",1025.0,,,,,,158109.0
,"Clay County, AL",1027.0,2005.0,2005.0,0.0,8.0,8.0,14077.0
,"Clay County, AL",1027.0,2006.0,2006.0,7.0,5.0,10.0,14053.0
,"Clay County, AL",1027.0,2007.0,2007.0,39.0,21.0,21.0,14085.0
,"Clay County, AL",1027.0,2008.0,2008.0,6.0,5.0,4.0,14161.0
,"Clay County, AL",1027.0,2009.0,2009.0,39.0,17.0,17.0,14006.0
,"Clay County, AL",1027.0,2010.0,2010.0,11.0,30.0,27.0,13932.0
Total,"Clay County, AL",1027.0,,,,,,84314.0
,"Cleburne County, AL",1029.0,2005.0,2005.0,0.0,7.0,7.0,14368.0
,"Cleburne County, AL",1029.0,2006.0,2006.0,9.0,6.0,13.0,14538.0
,"Cleburne County, AL",1029.0,2007.0,2007.0,39.0,19.0,21.0,14799.0
,"Cleburne County, AL",1029.0,2008.0,2008.0,9.0,6.0,8.0,14874.0
,"Cleburne County, AL",1029.0,2009.0,2009.0,37.0,17.0,17.0,14918.0
,"Cleburne County, AL",1029.0,2010.0,2010.0,6.0,29.0,27.0,14972.0
Total,"Cleburne County, AL",1029.0,,,,,,88469.0
,"Coffee County, AL",1031.0,2005.0,2005.0,0.0,5.0,11.0,45604.0
,"Coffee County, AL",1031.0,2006.0,2006.0,15.0,2.0,4.0,46228.0
,"Coffee County, AL",1031.0,2007.0,2007.0,23.0,17.0,17.0,47458.0
,"Coffee County, AL",1031.0,2008.0,2008.0,2.0,0.0,0.0,48516.0
,"Coffee County, AL",1031.0,2009.0,2009.0,32.0,11.0,10.0,49440.0
,"Coffee County, AL",1031.0,2010.0,2010.0,39.0,34.0,33.0,49948.0
Total,"Coffee County, AL",1031.0,,,,,,287194.0
,"Colbert County, AL",1033.0,2005.0,2005.0,4.0,5.0,7.0,54359.0
,"Colbert County, AL",1033.0,2006.0,2006.0,20.0,5.0,5.0,54413.0
,"Colbert County, AL",1033.0,2007.0,2007.0,34.0,18.0,16.0,54486.0
,"Colbert County, AL",1033.0,2008.0,2008.0,10.0,4.0,4.0,54473.0
,"Colbert County, AL",1033.0,2009.0,2009.0,42.0,10.0,9.0,54426.0
,"Colbert County, AL",1033.0,2010.0,2010.0,15.0,28.0,34.0,54428.0
Total,"Colbert County, AL",1033.0,,,,,,326585.0
,"Conecuh County, AL",1035.0,2005.0,2005.0,0.0,6.0,9.0,13421.0
,"Conecuh County, AL",1035.0,2006.0,2006.0,17.0,5.0,3.0,13603.0
,"Conecuh County, AL",1035.0,2007.0,2007.0,27.0,17.0,17.0,13441.0
,"Conecuh County, AL",1035.0,2008.0,2008.0,4.0,2.0,0.0,13388.0
,"Conecuh County, AL",1035.0,2009.0,2009.0,38.0,17.0,15.0,13274.0
,"Conecuh County, AL",1035.0,2010.0,2010.0,37.0,36.0,31.0,13228.0
Total,"Conecuh County, AL",1035.0,,,,,,80355.0
,"Coosa County, AL",1037.0,2005.0,2005.0,0.0,7.0,8.0,11467.0
,"Coosa County, AL",1037.0,2006.0,2006.0,11.0,5.0,9.0,11451.0
,"Coosa County, AL",1037.0,2007.0,2007.0,35.0,19.0,19.0,11439.0
,"Coosa County, AL",1037.0,2008.0,2008.0,7.0,4.0,4.0,11493.0
,"Coosa County, AL",1037.0,2009.0,2009.0,41.0,15.0,16.0,11410.0
,"Coosa County, AL",1037.0,2010.0,2010.0,12.0,27.0,31.0,11539.0
Total,"Coosa County, AL",1037.0,,,,,,68799.0
,"Covington County, AL",1039.0,2005.0,2005.0,2.0,5.0,7.0,37204.0
,"Covington County, AL",1039.0,2006.0,2006.0,14.0,2.0,6.0,37441.0
,"Covington County, AL",1039.0,2007.0,2007.0,27.0,16.0,17.0,37631.0
,"Covington County, AL",1039.0,2008.0,2008.0,2.0,0.0,0.0,37545.0
,"Covington County, AL",1039.0,2009.0,2009.0,26.0,13.0,11.0,37648.0
,"Covington County, AL",1039.0,2010.0,2010.0,34.0,33.0,30.0,37765.0
Total,"Covington County, AL",1039.0,,,,,,225234.0
,"Crenshaw County, AL",1041.0,2005.0,2005.0,0.0,6.0,8.0,13699.0
,"Crenshaw County, AL",1041.0,2006.0,2006.0,17.0,2.0,3.0,13880.0
,"Crenshaw County, AL",1041.0,2007.0,2007.0,26.0,17.0,17.0,13956.0
,"Crenshaw County, AL",1041.0,2008.0,2008.0,3.0,2.0,0.0,13922.0
,"Crenshaw County, AL",1041.0,2009.0,2009.0,34.0,13.0,12.0,14024.0
,"Crenshaw County, AL",1041.0,2010.0,2010.0,33.0,36.0,33.0,13906.0
Total,"Crenshaw County, AL",1041.0,,,,,,83387.0
,"Cullman County, AL",1043.0,2005.0,2005.0,4.0,6.0,6.0,78692.0
,"Cullman County, AL",1043.0,2006.0,2006.0,15.0,9.0,10.0,79044.0
,"Cullman County, AL",1043.0,2007.0,2007.0,34.0,20.0,16.0,79576.0
,"Cullman County, AL",1043.0,2008.0,2008.0,11.0,7.0,8.0,80273.0
,"Cullman County, AL",1043.0,2009.0,2009.0,39.0,16.0,14.0,80351.0
,"Cullman County, AL",1043.0,2010.0,2010.0,16.0,30.0,30.0,80406.0
Total,"Cullman County, AL",1043.0,,,,,,478342.0
,"Dale County, AL",1045.0,2005.0,2005.0,0.0,5.0,11.0,49050.0
,"Dale County, AL",1045.0,2006.0,2006.0,13.0,2.0,4.0,49077.0
,"Dale County, AL",1045.0,2007.0,2007.0,23.0,17.0,16.0,49488.0
,"Dale County, AL",1045.0,2008.0,2008.0,0.0,2.0,0.0,49871.0
,"Dale County, AL",1045.0,2009.0,2009.0,36.0,10.0,10.0,49854.0
,"Dale County, AL",1045.0,2010.0,2010.0,39.0,32.0,33.0,50251.0
Total,"Dale County, AL",1045.0,,,,,,297591.0
,"Dallas County, AL",1047.0,2005.0,2005.0,0.0,10.0,13.0,44434.0
,"Dallas County, AL",1047.0,2006.0,2006.0,16.0,7.0,6.0,44323.0
,"Dallas County, AL",1047.0,2007.0,2007.0,31.0,19.0,16.0,44194.0
,"Dallas County, AL",1047.0,2008.0,2008.0,5.0,4.0,2.0,44265.0
,"Dallas County, AL",1047.0,2009.0,2009.0,53.0,15.0,11.0,43759.0
,"Dallas County, AL",1047.0,2010.0,2010.0,23.0,32.0,30.0,43820.0
Total,"Dallas County, AL",1047.0,,,,,,264795.0
,"DeKalb County, AL",1049.0,2005.0,2005.0,2.0,7.0,7.0,67794.0
,"DeKalb County, AL",1049.0,2006.0,2006.0,19.0,12.0,12.0,68495.0
,"DeKalb County, AL",1049.0,2007.0,2007.0,38.0,19.0,22.0,69450.0
,"DeKalb County, AL",1049.0,2008.0,2008.0,13.0,5.0,5.0,70228.0
,"DeKalb County, AL",1049.0,2009.0,2009.0,35.0,11.0,13.0,70864.0
,"DeKalb County, AL",1049.0,2010.0,2010.0,15.0,31.0,34.0,71109.0
Total,"DeKalb County, AL",1049.0,,,,,,417940.0
,"Elmore County, AL",1051.0,2005.0,2005.0,0.0,7.0,9.0,72978.0
,"Elmore County, AL",1051.0,2006.0,2006.0,17.0,2.0,2.0,75246.0
,"Elmore County, AL",1051.0,2007.0,2007.0,30.0,19.0,20.0,77124.0
,"Elmore County, AL",1051.0,2008.0,2008.0,7.0,4.0,2.0,77698.0
,"Elmore County, AL",1051.0,2009.0,2009.0,30.0,11.0,12.0,78632.0
,"Elmore County, AL",1051.0,2010.0,2010.0,16.0,35.0,34.0,79303.0
Total,"Elmore County, AL",1051.0,,,,,,460981.0
,"Escambia County, AL",1053.0,2005.0,2005.0,2.0,6.0,9.0,37601.0
,"Escambia County, AL",1053.0,2006.0,2006.0,12.0,2.0,4.0,37673.0
,"Escambia County, AL",1053.0,2007.0,2007.0,22.0,17.0,17.0,37839.0
,"Escambia County, AL",1053.0,2008.0,2008.0,4.0,0.0,0.0,37929.0
,"Escambia County, AL",1053.0,2009.0,2009.0,36.0,18.0,13.0,38249.0
,"Escambia County, AL",1053.0,2010.0,2010.0,33.0,34.0,33.0,38319.0
Total,"Escambia County, AL",1053.0,,,,,,227610.0
,"Etowah County, AL",1055.0,2005.0,2005.0,2.0,7.0,9.0,103174.0
,"Etowah County, AL",1055.0,2006.0,2006.0,16.0,7.0,13.0,103528.0
,"Etowah County, AL",1055.0,2007.0,2007.0,41.0,19.0,18.0,103893.0
,"Etowah County, AL",1055.0,2008.0,2008.0,11.0,7.0,8.0,104206.0
,"Etowah County, AL",1055.0,2009.0,2009.0,38.0,15.0,17.0,104239.0
,"Etowah County, AL",1055.0,2010.0,2010.0,11.0,29.0,29.0,104430.0
Total,"Etowah County, AL",1055.0,,,,,,623470.0
,"Fayette County, AL",1057.0,2005.0,2005.0,2.0,4.0,8.0,18030.0
,"Fayette County, AL",1057.0,2006.0,2006.0,18.0,3.0,4.0,17767.0
,"Fayette County, AL",1057.0,2007.0,2007.0,31.0,16.0,16.0,17523.0
,"Fayette County, AL",1057.0,2008.0,2008.0,12.0,8.0,6.0,17541.0
,"Fayette County, AL",1057.0,2009.0,2009.0,43.0,12.0,11.0,17310.0
,"Fayette County, AL",1057.0,2010.0,2010.0,16.0,29.0,34.0,17241.0
Total,"Fayette County, AL",1057.0,,,,,,105412.0
,"Franklin County, AL",1059.0,2005.0,2005.0,4.0,5.0,7.0,30968.0
,"Franklin County, AL",1059.0,2006.0,2006.0,19.0,5.0,4.0,31134.0
,"Franklin County, AL",1059.0,2007.0,2007.0,31.0,18.0,16.0,31004.0
,"Franklin County, AL",1059.0,2008.0,2008.0,10.0,6.0,4.0,31459.0
,"Franklin County, AL",1059.0,2009.0,2009.0,45.0,14.0,9.0,31589.0
,"Franklin County, AL",1059.0,2010.0,2010.0,20.0,26.0,36.0,31704.0
Total,"Franklin County, AL",1059.0,,,,,,187858.0
,"Geneva County, AL",1061.0,2005.0,2005.0,0.0,5.0,7.0,25988.0
,"Geneva County, AL",1061.0,2006.0,2006.0,10.0,2.0,6.0,26271.0
,"Geneva County, AL",1061.0,2007.0,2007.0,24.0,17.0,16.0,26322.0
,"Geneva County, AL",1061.0,2008.0,2008.0,0.0,0.0,0.0,26646.0
,"Geneva County, AL",1061.0,2009.0,2009.0,32.0,12.0,10.0,26653.0
,"Geneva County, AL",1061.0,2010.0,2010.0,48.0,38.0,32.0,26790.0
Total,"Geneva County, AL",1061.0,,,,,,158670.0
,"Greene County, AL",1063.0,2005.0,2005.0,0.0,9.0,12.0,9675.0
,"Greene County, AL",1063.0,2006.0,2006.0,14.0,5.0,5.0,9361.0
,"Greene County, AL",1063.0,2007.0,2007.0,31.0,14.0,13.0,9385.0
,"Greene County, AL",1063.0,2008.0,2008.0,9.0,5.0,5.0,9359.0
,"Greene County, AL",1063.0,2009.0,2009.0,56.0,16.0,12.0,9182.0
,"Greene County, AL",1063.0,2010.0,2010.0,22.0,32.0,37.0,9045.0
Total,"Greene County, AL",1063.0,,,,,,56007.0
,"Hale County, AL",1065.0,2005.0,2005.0,0.0,7.0,14.0,16622.0
,"Hale County, AL",1065.0,2006.0,2006.0,17.0,6.0,8.0,16427.0
,"Hale County, AL",1065.0,2007.0,2007.0,30.0,18.0,14.0,16418.0
,"Hale County, AL",1065.0,2008.0,2008.0,9.0,5.0,5.0,16260.0
,"Hale County, AL",1065.0,2009.0,2009.0,58.0,16.0,11.0,16025.0
,"Hale County, AL",1065.0,2010.0,2010.0,20.0,32.0,35.0,15760.0
Total,"Hale County, AL",1065.0,,,,,,97512.0
,"Henry County, AL",1067.0,2005.0,2005.0,0.0,7.0,13.0,16752.0
,"Henry County, AL",1067.0,2006.0,2006.0,9.0,2.0,4.0,16953.0
,"Henry County, AL",1067.0,2007.0,2007.0,24.0,19.0,18.0,17108.0
,"Henry County, AL",1067.0,2008.0,2008.0,0.0,2.0,0.0,17129.0
,"Henry County, AL",1067.0,2009.0,2009.0,31.0,10.0,10.0,17243.0
,"Henry County, AL",1067.0,2010.0,2010.0,31.0,30.0,35.0,17302.0
Total,"Henry County, AL",1067.0,,,,,,102487.0
,"Houston County, AL",1069.0,2005.0,2005.0,0.0,5.0,7.0,93903.0
,"Houston County, AL",1069.0,2006.0,2006.0,10.0,2.0,4.0,95846.0
,"Houston County, AL",1069.0,2007.0,2007.0,25.0,17.0,17.0,97727.0
,"Houston County, AL",1069.0,2008.0,2008.0,0.0,2.0,0.0,99183.0
,"Houston County, AL",1069.0,2009.0,2009.0,30.0,10.0,10.0,100500.0
,"Houston County, AL",1069.0,2010.0,2010.0,37.0,36.0,33.0,101547.0
Total,"Houston County, AL",1069.0,,,,,,588706.0
,"Jackson County, AL",1071.0,2005.0,2005.0,2.0,9.0,7.0,53332.0
,"Jackson County, AL",1071.0,2006.0,2006.0,23.0,9.0,13.0,53483.0
,"Jackson County, AL",1071.0,2007.0,2007.0,41.0,19.0,19.0,53333.0
,"Jackson County, AL",1071.0,2008.0,2008.0,16.0,4.0,4.0,53525.0
,"Jackson County, AL",1071.0,2009.0,2009.0,33.0,9.0,9.0,53461.0
,"Jackson County, AL",1071.0,2010.0,2010.0,11.0,29.0,34.0,53227.0
Total,"Jackson County, AL",1071.0,,,,,,320361.0
,"Jefferson County, AL",1073.0,2005.0,2005.0,2.0,8.0,10.0,654919.0
,"Jefferson County, AL",1073.0,2006.0,2006.0,15.0,8.0,10.0,655893.0
,"Jefferson County, AL",1073.0,2007.0,2007.0,40.0,20.0,20.0,655163.0
,"Jefferson County, AL",1073.0,2008.0,2008.0,12.0,9.0,6.0,656510.0
,"Jefferson County, AL",1073.0,2009.0,2009.0,47.0,14.0,15.0,658441.0
,"Jefferson County, AL",1073.0,2010.0,2010.0,13.0,31.0,26.0,658466.0
Total,"Jefferson County, AL",1073.0,,,,,,3939392.0
,"Lamar County, AL",1075.0,2005.0,2005.0,2.0,7.0,8.0,15009.0
,"Lamar County, AL",1075.0,2006.0,2006.0,17.0,7.0,3.0,14816.0
,"Lamar County, AL",1075.0,2007.0,2007.0,26.0,16.0,14.0,14901.0
,"Lamar County, AL",1075.0,2008.0,2008.0,12.0,7.0,6.0,14799.0
,"Lamar County, AL",1075.0,2009.0,2009.0,46.0,11.0,11.0,14689.0
,"Lamar County, AL",1075.0,2010.0,2010.0,24.0,34.0,31.0,14564.0
Total,"Lamar County, AL",1075.0,,,,,,88778.0
,"Lauderdale County, AL",1077.0,2005.0,2005.0,4.0,7.0,9.0,89358.0
,"Lauderdale County, AL",1077.0,2006.0,2006.0,20.0,5.0,8.0,90294.0
,"Lauderdale County, AL",1077.0,2007.0,2007.0,33.0,18.0,16.0,91107.0
,"Lauderdale County, AL",1077.0,2008.0,2008.0,10.0,4.0,4.0,92202.0
,"Lauderdale County, AL",1077.0,2009.0,2009.0,42.0,8.0,7.0,92526.0
,"Lauderdale County, AL",1077.0,2010.0,2010.0,16.0,27.0,29.0,92709.0
Total,"Lauderdale County, AL",1077.0,,,,,,548196.0
,"Lawrence County, AL",1079.0,2005.0,2005.0,4.0,9.0,9.0,34435.0
,"Lawrence County, AL",1079.0,2006.0,2006.0,20.0,5.0,7.0,34028.0
,"Lawrence County, AL",1079.0,2007.0,2007.0,32.0,18.0,16.0,34293.0
,"Lawrence County, AL",1079.0,2008.0,2008.0,10.0,7.0,4.0,34196.0
,"Lawrence County, AL",1079.0,2009.0,2009.0,39.0,10.0,13.0,34315.0
,"Lawrence County, AL",1079.0,2010.0,2010.0,16.0,27.0,30.0,34339.0
Total,"Lawrence County, AL",1079.0,,,,,,205606.0
,"Lee County, AL",1081.0,2005.0,2005.0,0.0,8.0,9.0,126133.0
,"Lee County, AL",1081.0,2006.0,2006.0,17.0,2.0,7.0,129247.0
,"Lee County, AL",1081.0,2007.0,2007.0,29.0,18.0,20.0,131934.0
,"Lee County, AL",1081.0,2008.0,2008.0,6.0,6.0,6.0,134524.0
,"Lee County, AL",1081.0,2009.0,2009.0,26.0,11.0,7.0,138566.0
,"Lee County, AL",1081.0,2010.0,2010.0,18.0,36.0,33.0,140247.0
Total,"Lee County, AL",1081.0,,,,,,800651.0
,"Limestone County, AL",1083.0,2005.0,2005.0,4.0,7.0,9.0,71303.0
,"Limestone County, AL",1083.0,2006.0,2006.0,17.0,10.0,9.0,73651.0
,"Limestone County, AL",1083.0,2007.0,2007.0,28.0,21.0,17.0,76063.0
,"Limestone County, AL",1083.0,2008.0,2008.0,10.0,4.0,4.0,78835.0
,"Limestone County, AL",1083.0,2009.0,2009.0,36.0,11.0,8.0,81326.0
,"Limestone County, AL",1083.0,2010.0,2010.0,12.0,25.0,29.0,82782.0
Total,"Limestone County, AL",1083.0,,,,,,463960.0
,"Lowndes County, AL",1085.0,2005.0,2005.0,0.0,9.0,10.0,12397.0
,"Lowndes County, AL",1085.0,2006.0,2006.0,14.0,6.0,3.0,12124.0
,"Lowndes County, AL",1085.0,2007.0,2007.0,29.0,19.0,17.0,11973.0
,"Lowndes County, AL",1085.0,2008.0,2008.0,5.0,2.0,2.0,11813.0
,"Lowndes County, AL",1085.0,2009.0,2009.0,38.0,14.0,11.0,11486.0
,"Lowndes County, AL",1085.0,2010.0,2010.0,23.0,36.0,30.0,11299.0
Total,"Lowndes County, AL",1085.0,,,,,,71092.0
,"Macon County, AL",1087.0,2005.0,2005.0,0.0,9.0,8.0,22388.0
,"Macon County, AL",1087.0,2006.0,2006.0,16.0,5.0,3.0,22227.0
,"Macon County, AL",1087.0,2007.0,2007.0,31.0,18.0,20.0,21942.0
,"Macon County, AL",1087.0,2008.0,2008.0,6.0,6.0,2.0,21597.0
,"Macon County, AL",1087.0,2009.0,2009.0,27.0,11.0,8.0,21190.0
,"Macon County, AL",1087.0,2010.0,2010.0,24.0,34.0,37.0,21452.0
Total,"Macon County, AL",1087.0,,,,,,130796.0
,"Madison County, AL",1089.0,2005.0,2005.0,4.0,8.0,9.0,301474.0
,"Madison County, AL",1089.0,2006.0,2006.0,21.0,10.0,11.0,309170.0
,"Madison County, AL",1089.0,2007.0,2007.0,28.0,19.0,17.0,315859.0
,"Madison County, AL",1089.0,2008.0,2008.0,14.0,5.0,4.0,323526.0
,"Madison County, AL",1089.0,2009.0,2009.0,32.0,12.0,8.0,330856.0
,"Madison County, AL",1089.0,2010.0,2010.0,12.0,27.0,30.0,334811.0
Total,"Madison County, AL",1089.0,,,,,,1915696.0
,"Marengo County, AL",1091.0,2005.0,2005.0,0.0,9.0,11.0,21569.0
,"Marengo County, AL",1091.0,2006.0,2006.0,15.0,8.0,7.0,21531.0
,"Marengo County, AL",1091.0,2007.0,2007.0,26.0,15.0,16.0,21475.0
,"Marengo County, AL",1091.0,2008.0,2008.0,7.0,4.0,4.0,21331.0
,"Marengo County, AL",1091.0,2009.0,2009.0,55.0,15.0,14.0,21170.0
,"Marengo County, AL",1091.0,2010.0,2010.0,26.0,31.0,32.0,21027.0
Total,"Marengo County, AL",1091.0,,,,,,128103.0
,"Marion County, AL",1093.0,2005.0,2005.0,2.0,6.0,7.0,30494.0
,"Marion County, AL",1093.0,2006.0,2006.0,19.0,3.0,6.0,30779.0
,"Marion County, AL",1093.0,2007.0,2007.0,27.0,18.0,16.0,30849.0
,"Marion County, AL",1093.0,2008.0,2008.0,11.0,7.0,8.0,30918.0
,"Marion County, AL",1093.0,2009.0,2009.0,52.0,11.0,11.0,30646.0
,"Marion County, AL",1093.0,2010.0,2010.0,21.0,27.0,37.0,30776.0
Total,"Marion County, AL",1093.0,,,,,,184462.0
,"Marshall County, AL",1095.0,2005.0,2005.0,2.0,9.0,9.0,86516.0
,"Marshall County, AL",1095.0,2006.0,2006.0,18.0,7.0,10.0,88209.0
,"Marshall County, AL",1095.0,2007.0,2007.0,33.0,19.0,19.0,89605.0
,"Marshall County, AL",1095.0,2008.0,2008.0,13.0,7.0,7.0,91072.0
,"Marshall County, AL",1095.0,2009.0,2009.0,36.0,14.0,11.0,92213.0
,"Marshall County, AL",1095.0,2010.0,2010.0,11.0,30.0,31.0,93019.0
Total,"Marshall County, AL",1095.0,,,,,,540634.0
,"Mobile County, AL",1097.0,2005.0,2005.0,4.0,7.0,13.0,398942.0
