"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"White County, AR"	"05145"	5
	"Woodruff County, AR"	"05147"	5
	"Yell County, AR"	"05149"	0
	"Alameda County, CA"	"06001"	21
	"Alpine County, CA"	"06003"	15
	"Amador County, CA"	"06005"	14
	"Butte County, CA"	"06007"	19
	"Calaveras County, CA"	"06009"	14
	"Colusa County, CA"	"06011"	15
	"Contra Costa County, CA"	"06013"	21
	"Del Norte County, CA"	"06015"	7
	"El Dorado County, CA"	"06017"	17
	"Fresno County, CA"	"06019"	11
	"Glenn County, CA"	"06021"	15
	"Humboldt County, CA"	"06023"	14
	"Imperial County, CA"	"06025"	12
	"Inyo County, CA"	"06027"	3
	"Kern County, CA"	"06029"	5
	"Kings County, CA"	"06031"	9
	"Lake County, CA"	"06033"	17
	"Lassen County, CA"	"06035"	6
	"Los Angeles County, CA"	"06037"	6
	"Madera County, CA"	"06039"	11
	"Marin County, CA"	"06041"	19
	"Mariposa County, CA"	"06043"	12
	"Mendocino County, CA"	"06045"	15
	"Merced County, CA"	"06047"	16
	"Modoc County, CA"	"06049"	4
	"Mono County, CA"	"06051"	8
	"Monterey County, CA"	"06053"	10
	"Napa County, CA"	"06055"	15
	"Nevada County, CA"	"06057"	18
	"Orange County, CA"	"06059"	4
	"Placer County, CA"	"06061"	18
	"Plumas County, CA"	"06063"	11
	"Riverside County, CA"	"06065"	9
	"Sacramento County, CA"	"06067"	14
	"San Benito County, CA"	"06069"	15
	"San Bernardino County, CA"	"06071"	9
	"San Diego County, CA"	"06073"	5
	"San Francisco County, CA"	"06075"	2
	"San Joaquin County, CA"	"06077"	13
	"San Luis Obispo County, CA"	"06079"	5
	"San Mateo County, CA"	"06081"	22
	"Santa Barbara County, CA"	"06083"	11
	"Santa Clara County, CA"	"06085"	20
	"Santa Cruz County, CA"	"06087"	20
	"Shasta County, CA"	"06089"	8
	"Sierra County, CA"	"06091"	11
	"Siskiyou County, CA"	"06093"	6
	"Solano County, CA"	"06095"	15
	"Sonoma County, CA"	"06097"	17
	"Stanislaus County, CA"	"06099"	14
	"Sutter County, CA"	"06101"	16
	"Tehama County, CA"	"06103"	10
	"Trinity County, CA"	"06105"	11
	"Tulare County, CA"	"06107"	8
	"Tuolumne County, CA"	"06109"	14
	"Ventura County, CA"	"06111"	7
	"Yolo County, CA"	"06113"	15
	"Yuba County, CA"	"06115"	17
	"Adams County, CO"	"08001"	14
	"Alamosa County, CO"	"08003"	0
	"Arapahoe County, CO"	"08005"	14
	"Archuleta County, CO"	"08007"	3
	"Baca County, CO"	"08009"	5
	"Bent County, CO"	"08011"	7
	"Boulder County, CO"	"08013"	14
	"Broomfield County, CO"	"08014"	16
	"Chaffee County, CO"	"08015"	3
	"Cheyenne County, CO"	"08017"	7
	"Clear Creek County, CO"	"08019"	6
	"Conejos County, CO"	"08021"	2
	"Costilla County, CO"	"08023"	3
	"Crowley County, CO"	"08025"	7
	"Custer County, CO"	"08027"	5
	"Delta County, CO"	"08029"	2
	"Denver County, CO"	"08031"	10
	"Dolores County, CO"	"08033"	3
	"Douglas County, CO"	"08035"	12
	"Eagle County, CO"	"08037"	2
	"Elbert County, CO"	"08039"	14
	"El Paso County, CO"	"08041"	13
	"Fremont County, CO"	"08043"	5
	"Garfield County, CO"	"08045"	2
	"Gilpin County, CO"	"08047"	7
	"Grand County, CO"	"08049"	3
	"Gunnison County, CO"	"08051"	2
	"Hinsdale County, CO"	"08053"	2
	"Huerfano County, CO"	"08055"	8
	"Jackson County, CO"	"08057"	5
	"Jefferson County, CO"	"08059"	8
	"Kiowa County, CO"	"08061"	7
	"Kit Carson County, CO"	"08063"	7
	"Lake County, CO"	"08065"	2
	"La Plata County, CO"	"08067"	3
	"Larimer County, CO"	"08069"	10
	"Las Animas County, CO"	"08071"	5
	"Lincoln County, CO"	"08073"	7
	"Logan County, CO"	"08075"	10
	"Mesa County, CO"	"08077"	2
	"Mineral County, CO"	"08079"	2
	"Moffat County, CO"	"08081"	4
	"Montezuma County, CO"	"08083"	3
	"Montrose County, CO"	"08085"	3
	"Morgan County, CO"	"08087"	10
	"Otero County, CO"	"08089"	7
	"Ouray County, CO"	"08091"	2
	"Park County, CO"	"08093"	2
	"Phillips County, CO"	"08095"	9
	"Pitkin County, CO"	"08097"	2
	"Prowers County, CO"	"08099"	7
	"Pueblo County, CO"	"08101"	8
	"Rio Blanco County, CO"	"08103"	2
	"Rio Grande County, CO"	"08105"	0
	"Routt County, CO"	"08107"	3
	"Saguache County, CO"	"08109"	2
	"San Juan County, CO"	"08111"	3
	"San Miguel County, CO"	"08113"	3
	"Sedgwick County, CO"	"08115"	8
	"Summit County, CO"	"08117"	2
	"Teller County, CO"	"08119"	3
	"Washington County, CO"	"08121"	10
	"Weld County, CO"	"08123"	8
	"Yuma County, CO"	"08125"	7
	"Fairfield County, CT"	"09001"	7
	"Hartford County, CT"	"09003"	7
	"Litchfield County, CT"	"09005"	7
	"Middlesex County, CT"	"09007"	6
	"New Haven County, CT"	"09009"	6
	"New London County, CT"	"09011"	6
	"Tolland County, CT"	"09013"	7
	"Windham County, CT"	"09015"	7
	"Kent County, DE"	"10001"	6
	"New Castle County, DE"	"10003"	6
	"Sussex County, DE"	"10005"	5
	"District of Columbia, DC"	"11001"	2
	"Alachua County, FL"	"12001"	6
	"Baker County, FL"	"12003"	0
	"Bay County, FL"	"12005"	0
	"Bradford County, FL"	"12007"	4
	"Brevard County, FL"	"12009"	0
	"Broward County, FL"	"12011"	2
	"Calhoun County, FL"	"12013"	0
	"Charlotte County, FL"	"12015"	0
	"Citrus County, FL"	"12017"	6
	"Clay County, FL"	"12019"	0
	"Collier County, FL"	"12021"	0
	"Columbia County, FL"	"12023"	4
	"DeSoto County, FL"	"12027"	2
	"Dixie County, FL"	"12029"	7
	"Duval County, FL"	"12031"	0
	"Escambia County, FL"	"12033"	4
	"Flagler County, FL"	"12035"	0
	"Franklin County, FL"	"12037"	0
	"Gadsden County, FL"	"12039"	0
	"Gilchrist County, FL"	"12041"	8
	"Glades County, FL"	"12043"	2
	"Gulf County, FL"	"12045"	0
	"Hamilton County, FL"	"12047"	4
	"Hardee County, FL"	"12049"	3
	"Hendry County, FL"	"12051"	0
	"Hernando County, FL"	"12053"	4
	"Highlands County, FL"	"12055"	5
	"Hillsborough County, FL"	"12057"	3
	"Holmes County, FL"	"12059"	0
	"Indian River County, FL"	"12061"	0
	"Jackson County, FL"	"12063"	0
	"Jefferson County, FL"	"12065"	4
	"Lafayette County, FL"	"12067"	4
	"Lake County, FL"	"12069"	2
	"Lee County, FL"	"12071"	0
	"Leon County, FL"	"12073"	2
	"Levy County, FL"	"12075"	10
	"Liberty County, FL"	"12077"	0
	"Madison County, FL"	"12079"	4
	"Manatee County, FL"	"12081"	2
	"Marion County, FL"	"12083"	5
	"Martin County, FL"	"12085"	2
	"Miami-Dade County, FL"	"12086"	4
	"Monroe County, FL"	"12087"	0
	"Nassau County, FL"	"12089"	0
	"Okaloosa County, FL"	"12091"	0
	"Okeechobee County, FL"	"12093"	5
	"Orange County, FL"	"12095"	2
	"Osceola County, FL"	"12097"	2
	"Palm Beach County, FL"	"12099"	0
	"Pasco County, FL"	"12101"	3
	"Pinellas County, FL"	"12103"	4
	"Polk County, FL"	"12105"	2
	"Putnam County, FL"	"12107"	0
	"St. Johns County, FL"	"12109"	0
	"St. Lucie County, FL"	"12111"	2
	"Santa Rosa County, FL"	"12113"	0
	"Sarasota County, FL"	"12115"	2
	"Seminole County, FL"	"12117"	2
	"Sumter County, FL"	"12119"	6
	"Suwannee County, FL"	"12121"	3
	"Taylor County, FL"	"12123"	4
	"Union County, FL"	"12125"	4
	"Volusia County, FL"	"12127"	2
	"Wakulla County, FL"	"12129"	0
	"Walton County, FL"	"12131"	0
	"Washington County, FL"	"12133"	0
	"Appling County, GA"	"13001"	3
	"Atkinson County, GA"	"13003"	5
	"Bacon County, GA"	"13005"	3
	"Baker County, GA"	"13007"	0
	"Baldwin County, GA"	"13009"	10
	"Banks County, GA"	"13011"	15
	"Barrow County, GA"	"13013"	16
	"Bartow County, GA"	"13015"	9
	"Ben Hill County, GA"	"13017"	3
	"Berrien County, GA"	"13019"	5
	"Bibb County, GA"	"13021"	5
	"Bleckley County, GA"	"13023"	7
	"Brantley County, GA"	"13025"	2
	"Brooks County, GA"	"13027"	5
	"Bryan County, GA"	"13029"	4
	"Bulloch County, GA"	"13031"	5
	"Burke County, GA"	"13033"	7
	"Butts County, GA"	"13035"	11
	"Calhoun County, GA"	"13037"	2
	"Camden County, GA"	"13039"	2
	"Candler County, GA"	"13043"	3
	"Carroll County, GA"	"13045"	9
	"Catoosa County, GA"	"13047"	9
	"Charlton County, GA"	"13049"	2
	"Chatham County, GA"	"13051"	2
	"Chattahoochee County, GA"	"13053"	4
	"Chattooga County, GA"	"13055"	9
	"Cherokee County, GA"	"13057"	11
	"Clarke County, GA"	"13059"	13
	"Clay County, GA"	"13061"	0
	"Clayton County, GA"	"13063"	11
	"Clinch County, GA"	"13065"	4
	"Cobb County, GA"	"13067"	11
	"Coffee County, GA"	"13069"	3
	"Colquitt County, GA"	"13071"	3
	"Columbia County, GA"	"13073"	13
	"Cook County, GA"	"13075"	5
	"Coweta County, GA"	"13077"	8
	"Crawford County, GA"	"13079"	4
	"Crisp County, GA"	"13081"	5
	"Dade County, GA"	"13083"	14
	"Dawson County, GA"	"13085"	11
	"Decatur County, GA"	"13087"	0
	"DeKalb County, GA"	"13089"	13
	"Dodge County, GA"	"13091"	5
	"Dooly County, GA"	"13093"	5
	"Dougherty County, GA"	"13095"	2
	"Douglas County, GA"	"13097"	10
	"Early County, GA"	"13099"	0
	"Echols County, GA"	"13101"	4
	"Effingham County, GA"	"13103"	8
	"Elbert County, GA"	"13105"	13
	"Emanuel County, GA"	"13107"	5
	"Evans County, GA"	"13109"	5
	"Fannin County, GA"	"13111"	11
	"Fayette County, GA"	"13113"	5
	"Floyd County, GA"	"13115"	9
	"Forsyth County, GA"	"13117"	13
	"Franklin County, GA"	"13119"	13
	"Fulton County, GA"	"13121"	11
	"Gilmer County, GA"	"13123"	7
	"Glascock County, GA"	"13125"	10
	"Glynn County, GA"	"13127"	3
	"Gordon County, GA"	"13129"	9
	"Grady County, GA"	"13131"	0
	"Greene County, GA"	"13133"	11
	"Gwinnett County, GA"	"13135"	15
	"Habersham County, GA"	"13137"	17
	"Hall County, GA"	"13139"	14
	"Hancock County, GA"	"13141"	12
	"Haralson County, GA"	"13143"	9
	"Harris County, GA"	"13145"	5
	"Hart County, GA"	"13147"	13
	"Heard County, GA"	"13149"	4
	"Henry County, GA"	"13151"	12
	"Houston County, GA"	"13153"	7
	"Irwin County, GA"	"13155"	3
	"Jackson County, GA"	"13157"	15
	"Jasper County, GA"	"13159"	10
	"Jeff Davis County, GA"	"13161"	3
	"Jefferson County, GA"	"13163"	7
	"Jenkins County, GA"	"13165"	5
	"Johnson County, GA"	"13167"	7
	"Jones County, GA"	"13169"	7
	"Lamar County, GA"	"13171"	6
	"Lanier County, GA"	"13173"	5
	"Laurens County, GA"	"13175"	7
	"Lee County, GA"	"13177"	2
	"Liberty County, GA"	"13179"	3
	"Lincoln County, GA"	"13181"	13
	"Long County, GA"	"13183"	3
	"Lowndes County, GA"	"13185"	5
	"Lumpkin County, GA"	"13187"	12
	"McDuffie County, GA"	"13189"	13
	"McIntosh County, GA"	"13191"	2
	"Macon County, GA"	"13193"	4
	"Madison County, GA"	"13195"	13
	"Marion County, GA"	"13197"	4
	"Meriwether County, GA"	"13199"	4
	"Miller County, GA"	"13201"	0
	"Mitchell County, GA"	"13205"	0
	"Monroe County, GA"	"13207"	5
	"Montgomery County, GA"	"13209"	5
	"Morgan County, GA"	"13211"	15
	"Murray County, GA"	"13213"	9
	"Muscogee County, GA"	"13215"	4
	"Newton County, GA"	"13217"	14
	"Oconee County, GA"	"13219"	13
	"Oglethorpe County, GA"	"13221"	13
	"Paulding County, GA"	"13223"	11
	"Peach County, GA"	"13225"	4
	"Pickens County, GA"	"13227"	9
	"Pierce County, GA"	"13229"	3
	"Pike County, GA"	"13231"	4
	"Polk County, GA"	"13233"	8
	"Pulaski County, GA"	"13235"	7
	"Putnam County, GA"	"13237"	12
	"Quitman County, GA"	"13239"	2
	"Rabun County, GA"	"13241"	18
	"Randolph County, GA"	"13243"	2
	"Richmond County, GA"	"13245"	9
	"Rockdale County, GA"	"13247"	14
	"Schley County, GA"	"13249"	4
	"Screven County, GA"	"13251"	6
	"Seminole County, GA"	"13253"	0
	"Spalding County, GA"	"13255"	7
	"Stephens County, GA"	"13257"	13
	"Stewart County, GA"	"13259"	4
	"Sumter County, GA"	"13261"	4
	"Talbot County, GA"	"13263"	4
	"Taliaferro County, GA"	"13265"	13
	"Tattnall County, GA"	"13267"	3
	"Taylor County, GA"	"13269"	4
	"Telfair County, GA"	"13271"	5
	"Terrell County, GA"	"13273"	2
	"Thomas County, GA"	"13275"	4
	"Tift County, GA"	"13277"	3
	"Toombs County, GA"	"13279"	5
	"Towns County, GA"	"13281"	14
	"Treutlen County, GA"	"13283"	5
	"Troup County, GA"	"13285"	5
	"Turner County, GA"	"13287"	3
	"Twiggs County, GA"	"13289"	7
	"Union County, GA"	"13291"	11
	"Upson County, GA"	"13293"	4
	"Walker County, GA"	"13295"	10
	"Walton County, GA"	"13297"	15
	"Ware County, GA"	"13299"	4
	"Warren County, GA"	"13301"	12
	"Washington County, GA"	"13303"	7
	"Wayne County, GA"	"13305"	3
	"Webster County, GA"	"13307"	4
	"Wheeler County, GA"	"13309"	5
	"White County, GA"	"13311"	15
	"Whitfield County, GA"	"13313"	9
	"Wilcox County, GA"	"13315"	5
	"Wilkes County, GA"	"13317"	13
	"Wilkinson County, GA"	"13319"	7
	"Worth County, GA"	"13321"	3
	"Ada County, ID"	"16001"	2
	"Adams County, ID"	"16003"	2
	"Bannock County, ID"	"16005"	5
	"Bear Lake County, ID"	"16007"	4
	"Benewah County, ID"	"16009"	6
	"Bingham County, ID"	"16011"	4
	"Blaine County, ID"	"16013"	2
	"Boise County, ID"	"16015"	0
	"Bonner County, ID"	"16017"	11
	"Bonneville County, ID"	"16019"	4
	"Boundary County, ID"	"16021"	12
	"Butte County, ID"	"16023"	6
	"Camas County, ID"	"16025"	0
	"Canyon County, ID"	"16027"	2
	"Caribou County, ID"	"16029"	4
	"Cassia County, ID"	"16031"	6
	"Clark County, ID"	"16033"	4
	"Clearwater County, ID"	"16035"	6
	"Custer County, ID"	"16037"	4
	"Elmore County, ID"	"16039"	2
	"Franklin County, ID"	"16041"	4
	"Fremont County, ID"	"16043"	4
	"Gem County, ID"	"16045"	6
	"Gooding County, ID"	"16047"	6
	"Idaho County, ID"	"16049"	7
	"Jefferson County, ID"	"16051"	4
	"Jerome County, ID"	"16053"	6
	"Kootenai County, ID"	"16055"	9
	"Latah County, ID"	"16057"	6
	"Lemhi County, ID"	"16059"	4
	"Lewis County, ID"	"16061"	6
	"Lincoln County, ID"	"16063"	6
	"Madison County, ID"	"16065"	2
	"Minidoka County, ID"	"16067"	6
	"Nez Perce County, ID"	"16069"	6
	"Oneida County, ID"	"16071"	5
	"Owyhee County, ID"	"16073"	2
	"Payette County, ID"	"16075"	8
	"Power County, ID"	"16077"	4
	"Shoshone County, ID"	"16079"	8
	"Teton County, ID"	"16081"	4
	"Twin Falls County, ID"	"16083"	2
	"Valley County, ID"	"16085"	6
	"Washington County, ID"	"16087"	6
	"Adams County, IL"	"17001"	0
	"Alexander County, IL"	"17003"	4
	"Bond County, IL"	"17005"	0
	"Boone County, IL"	"17007"	0
	"Brown County, IL"	"17009"	0
	"Bureau County, IL"	"17011"	0
	"Calhoun County, IL"	"17013"	0
	"Carroll County, IL"	"17015"	0
	"Cass County, IL"	"17017"	0
	"Champaign County, IL"	"17019"	0
	"Christian County, IL"	"17021"	0
	"Clark County, IL"	"17023"	0
	"Clay County, IL"	"17025"	0
	"Clinton County, IL"	"17027"	0
	"Coles County, IL"	"17029"	0
	"Cook County, IL"	"17031"	0
	"Crawford County, IL"	"17033"	0
	"Cumberland County, IL"	"17035"	0
	"DeKalb County, IL"	"17037"	0
	"De Witt County, IL"	"17039"	0
	"Douglas County, IL"	"17041"	0
	"DuPage County, IL"	"17043"	0
	"Edgar County, IL"	"17045"	0
	"Edwards County, IL"	"17047"	0
	"Effingham County, IL"	"17049"	0
	"Fayette County, IL"	"17051"	0
	"Ford County, IL"	"17053"	0
	"Franklin County, IL"	"17055"	0
	"Fulton County, IL"	"17057"	0
	"Gallatin County, IL"	"17059"	2
	"Greene County, IL"	"17061"	0
	"Grundy County, IL"	"17063"	0
	"Hamilton County, IL"	"17065"	2
	"Hancock County, IL"	"17067"	0
	"Hardin County, IL"	"17069"	2
	"Henderson County, IL"	"17071"	0
	"Henry County, IL"	"17073"	2
	"Iroquois County, IL"	"17075"	0
	"Jackson County, IL"	"17077"	4
	"Jasper County, IL"	"17079"	0
	"Jefferson County, IL"	"17081"	0
	"Jersey County, IL"	"17083"	0
	"Jo Daviess County, IL"	"17085"	0
	"Johnson County, IL"	"17087"	2
	"Kane County, IL"	"17089"	0
	"Kankakee County, IL"	"17091"	0
	"Kendall County, IL"	"17093"	0
	"Knox County, IL"	"17095"	0
	"Lake County, IL"	"17097"	0
	"LaSalle County, IL"	"17099"	0
	"Lawrence County, IL"	"17101"	0
	"Lee County, IL"	"17103"	0
	"Livingston County, IL"	"17105"	0
	"Logan County, IL"	"17107"	0
	"McDonough County, IL"	"17109"	0
	"McHenry County, IL"	"17111"	0
	"McLean County, IL"	"17113"	0
	"Macon County, IL"	"17115"	0
	"Macoupin County, IL"	"17117"	0
	"Madison County, IL"	"17119"	0
	"Marion County, IL"	"17121"	0
	"Marshall County, IL"	"17123"	0
	"Mason County, IL"	"17125"	0
	"Massac County, IL"	"17127"	2
	"Menard County, IL"	"17129"	0
	"Mercer County, IL"	"17131"	0
	"Monroe County, IL"	"17133"	0
	"Montgomery County, IL"	"17135"	0
	"Morgan County, IL"	"17137"	0
	"Moultrie County, IL"	"17139"	0
	"Ogle County, IL"	"17141"	0
	"Peoria County, IL"	"17143"	0
	"Perry County, IL"	"17145"	0
	"Piatt County, IL"	"17147"	0
	"Pike County, IL"	"17149"	0
	"Pope County, IL"	"17151"	2
	"Pulaski County, IL"	"17153"	2
	"Putnam County, IL"	"17155"	0
	"Randolph County, IL"	"17157"	2
	"Richland County, IL"	"17159"	0
	"Rock Island County, IL"	"17161"	0
	"St. Clair County, IL"	"17163"	0
	"Saline County, IL"	"17165"	2
	"Sangamon County, IL"	"17167"	0
	"Schuyler County, IL"	"17169"	0
	"Scott County, IL"	"17171"	0
	"Shelby County, IL"	"17173"	0
	"Stark County, IL"	"17175"	2
	"Stephenson County, IL"	"17177"	0
	"Tazewell County, IL"	"17179"	0
	"Union County, IL"	"17181"	4
	"Vermilion County, IL"	"17183"	0
	"Wabash County, IL"	"17185"	0
	"Warren County, IL"	"17187"	0
	"Washington County, IL"	"17189"	0
	"Wayne County, IL"	"17191"	0
	"White County, IL"	"17193"	2
	"Whiteside County, IL"	"17195"	2
	"Will County, IL"	"17197"	0
	"Williamson County, IL"	"17199"	2
	"Winnebago County, IL"	"17201"	0
	"Woodford County, IL"	"17203"	0
	"Adams County, IN"	"18001"	0
	"Allen County, IN"	"18003"	2
	"Bartholomew County, IN"	"18005"	0
	"Benton County, IN"	"18007"	0
	"Blackford County, IN"	"18009"	0
	"Boone County, IN"	"18011"	0
	"Brown County, IN"	"18013"	0
	"Carroll County, IN"	"18015"	0
	"Cass County, IN"	"18017"	0
	"Clark County, IN"	"18019"	0
	"Clay County, IN"	"18021"	0
	"Clinton County, IN"	"18023"	0
	"Crawford County, IN"	"18025"	0
	"Daviess County, IN"	"18027"	0
	"Dearborn County, IN"	"18029"	0
	"Decatur County, IN"	"18031"	0
	"De Kalb County, IN"	"18033"	2
	"Delaware County, IN"	"18035"	0
	"Dubois County, IN"	"18037"	0
	"Elkhart County, IN"	"18039"	4
	"Fayette County, IN"	"18041"	0
	"Floyd County, IN"	"18043"	0
	"Fountain County, IN"	"18045"	0
	"Franklin County, IN"	"18047"	0
	"Fulton County, IN"	"18049"	0
	"Gibson County, IN"	"18051"	0
	"Grant County, IN"	"18053"	0
	"Greene County, IN"	"18055"	0
	"Hamilton County, IN"	"18057"	0
	"Hancock County, IN"	"18059"	0
	"Harrison County, IN"	"18061"	0
	"Hendricks County, IN"	"18063"	0
	"Henry County, IN"	"18065"	0
	"Howard County, IN"	"18067"	0
	"Huntington County, IN"	"18069"	0
	"Jackson County, IN"	"18071"	0
	"Jasper County, IN"	"18073"	0
	"Jay County, IN"	"18075"	0
	"Jefferson County, IN"	"18077"	0
	"Jennings County, IN"	"18079"	0
	"Johnson County, IN"	"18081"	0
	"Knox County, IN"	"18083"	0
	"Kosciusko County, IN"	"18085"	0
	"Lagrange County, IN"	"18087"	4
	"Lake County, IN"	"18089"	0
	"La Porte County, IN"	"18091"	0
	"Lawrence County, IN"	"18093"	0
	"Madison County, IN"	"18095"	0
	"Marion County, IN"	"18097"	0
	"Marshall County, IN"	"18099"	0
	"Martin County, IN"	"18101"	0
	"Miami County, IN"	"18103"	0
	"Monroe County, IN"	"18105"	0
	"Montgomery County, IN"	"18107"	0
	"Morgan County, IN"	"18109"	0
	"Newton County, IN"	"18111"	0
	"Noble County, IN"	"18113"	2
	"Ohio County, IN"	"18115"	0
	"Orange County, IN"	"18117"	0
	"Owen County, IN"	"18119"	0
	"Parke County, IN"	"18121"	0
	"Perry County, IN"	"18123"	0
	"Pike County, IN"	"18125"	0
	"Porter County, IN"	"18127"	0
	"Posey County, IN"	"18129"	0
	"Pulaski County, IN"	"18131"	0
	"Putnam County, IN"	"18133"	0
	"Randolph County, IN"	"18135"	0
