"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Baxter County, AR"	"05005"	0
	"Benton County, AR"	"05007"	10
	"Boone County, AR"	"05009"	0
	"Bradley County, AR"	"05011"	55
	"Calhoun County, AR"	"05013"	57
	"Carroll County, AR"	"05015"	2
	"Chicot County, AR"	"05017"	48
	"Clark County, AR"	"05019"	50
	"Clay County, AR"	"05021"	0
	"Cleburne County, AR"	"05023"	7
	"Cleveland County, AR"	"05025"	40
	"Columbia County, AR"	"05027"	66
	"Conway County, AR"	"05029"	12
	"Craighead County, AR"	"05031"	0
	"Crawford County, AR"	"05033"	29
	"Crittenden County, AR"	"05035"	26
	"Cross County, AR"	"05037"	17
	"Dallas County, AR"	"05039"	43
	"Desha County, AR"	"05041"	35
	"Drew County, AR"	"05043"	41
	"Faulkner County, AR"	"05045"	16
	"Franklin County, AR"	"05047"	34
	"Fulton County, AR"	"05049"	0
	"Garland County, AR"	"05051"	41
	"Grant County, AR"	"05053"	39
	"Greene County, AR"	"05055"	0
	"Hempstead County, AR"	"05057"	65
	"Hot Spring County, AR"	"05059"	41
	"Howard County, AR"	"05061"	64
	"Independence County, AR"	"05063"	0
	"Izard County, AR"	"05065"	0
	"Jackson County, AR"	"05067"	0
	"Jefferson County, AR"	"05069"	35
	"Johnson County, AR"	"05071"	22
	"Lafayette County, AR"	"05073"	67
	"Lawrence County, AR"	"05075"	0
	"Lee County, AR"	"05077"	30
	"Lincoln County, AR"	"05079"	33
	"Little River County, AR"	"05081"	63
	"Logan County, AR"	"05083"	38
	"Lonoke County, AR"	"05085"	29
	"Madison County, AR"	"05087"	12
	"Marion County, AR"	"05089"	0
	"Miller County, AR"	"05091"	65
	"Mississippi County, AR"	"05093"	3
	"Monroe County, AR"	"05095"	31
	"Montgomery County, AR"	"05097"	46
	"Nevada County, AR"	"05099"	64
	"Newton County, AR"	"05101"	7
	"Ouachita County, AR"	"05103"	57
	"Perry County, AR"	"05105"	28
	"Phillips County, AR"	"05107"	33
	"Pike County, AR"	"05109"	58
	"Poinsett County, AR"	"05111"	4
	"Polk County, AR"	"05113"	56
	"Pope County, AR"	"05115"	13
	"Prairie County, AR"	"05117"	24
	"Pulaski County, AR"	"05119"	26
	"Randolph County, AR"	"05121"	0
	"St. Francis County, AR"	"05123"	29
	"Saline County, AR"	"05125"	38
	"Scott County, AR"	"05127"	48
	"Searcy County, AR"	"05129"	0
	"Sebastian County, AR"	"05131"	42
	"Sevier County, AR"	"05133"	62
	"Sharp County, AR"	"05135"	0
	"Stone County, AR"	"05137"	0
	"Union County, AR"	"05139"	65
	"Van Buren County, AR"	"05141"	6
	"Washington County, AR"	"05143"	15
	"White County, AR"	"05145"	17
	"Woodruff County, AR"	"05147"	20
	"Yell County, AR"	"05149"	38
	"Alameda County, CA"	"06001"	17
	"Alpine County, CA"	"06003"	15
	"Amador County, CA"	"06005"	15
	"Butte County, CA"	"06007"	22
	"Calaveras County, CA"	"06009"	13
	"Colusa County, CA"	"06011"	20
	"Contra Costa County, CA"	"06013"	11
	"Del Norte County, CA"	"06015"	16
	"El Dorado County, CA"	"06017"	25
	"Fresno County, CA"	"06019"	6
	"Glenn County, CA"	"06021"	16
	"Humboldt County, CA"	"06023"	13
	"Imperial County, CA"	"06025"	15
	"Inyo County, CA"	"06027"	6
	"Kern County, CA"	"06029"	13
	"Kings County, CA"	"06031"	10
	"Lake County, CA"	"06033"	18
	"Lassen County, CA"	"06035"	14
	"Los Angeles County, CA"	"06037"	14
	"Madera County, CA"	"06039"	8
	"Marin County, CA"	"06041"	4
	"Mariposa County, CA"	"06043"	10
	"Mendocino County, CA"	"06045"	18
	"Merced County, CA"	"06047"	12
	"Modoc County, CA"	"06049"	14
	"Mono County, CA"	"06051"	5
	"Monterey County, CA"	"06053"	17
	"Napa County, CA"	"06055"	18
	"Nevada County, CA"	"06057"	20
	"Orange County, CA"	"06059"	13
	"Placer County, CA"	"06061"	22
	"Plumas County, CA"	"06063"	22
	"Riverside County, CA"	"06065"	13
	"Sacramento County, CA"	"06067"	16
	"San Benito County, CA"	"06069"	18
	"San Bernardino County, CA"	"06071"	11
	"San Diego County, CA"	"06073"	12
	"San Francisco County, CA"	"06075"	0
	"San Joaquin County, CA"	"06077"	14
	"San Luis Obispo County, CA"	"06079"	14
	"San Mateo County, CA"	"06081"	13
	"Santa Barbara County, CA"	"06083"	13
	"Santa Clara County, CA"	"06085"	17
	"Santa Cruz County, CA"	"06087"	14
	"Shasta County, CA"	"06089"	24
	"Sierra County, CA"	"06091"	19
	"Siskiyou County, CA"	"06093"	24
	"Solano County, CA"	"06095"	15
	"Sonoma County, CA"	"06097"	16
	"Stanislaus County, CA"	"06099"	14
	"Sutter County, CA"	"06101"	19
	"Tehama County, CA"	"06103"	22
	"Trinity County, CA"	"06105"	26
	"Tulare County, CA"	"06107"	6
	"Tuolumne County, CA"	"06109"	9
	"Ventura County, CA"	"06111"	18
	"Yolo County, CA"	"06113"	18
	"Yuba County, CA"	"06115"	23
	"Adams County, CO"	"08001"	2
	"Alamosa County, CO"	"08003"	0
	"Arapahoe County, CO"	"08005"	2
	"Archuleta County, CO"	"08007"	6
	"Baca County, CO"	"08009"	13
	"Bent County, CO"	"08011"	12
	"Boulder County, CO"	"08013"	2
	"Broomfield County, CO"	"08014"	2
	"Chaffee County, CO"	"08015"	0
	"Cheyenne County, CO"	"08017"	8
	"Clear Creek County, CO"	"08019"	0
	"Conejos County, CO"	"08021"	9
	"Costilla County, CO"	"08023"	7
	"Crowley County, CO"	"08025"	8
	"Custer County, CO"	"08027"	10
	"Delta County, CO"	"08029"	0
	"Denver County, CO"	"08031"	2
	"Dolores County, CO"	"08033"	2
	"Douglas County, CO"	"08035"	6
	"Eagle County, CO"	"08037"	0
	"Elbert County, CO"	"08039"	4
	"El Paso County, CO"	"08041"	10
	"Fremont County, CO"	"08043"	4
	"Garfield County, CO"	"08045"	0
	"Gilpin County, CO"	"08047"	2
	"Grand County, CO"	"08049"	0
	"Gunnison County, CO"	"08051"	0
	"Hinsdale County, CO"	"08053"	0
	"Huerfano County, CO"	"08055"	12
	"Jackson County, CO"	"08057"	0
	"Jefferson County, CO"	"08059"	2
	"Kiowa County, CO"	"08061"	10
	"Kit Carson County, CO"	"08063"	2
	"Lake County, CO"	"08065"	0
	"La Plata County, CO"	"08067"	0
	"Larimer County, CO"	"08069"	2
	"Las Animas County, CO"	"08071"	14
	"Lincoln County, CO"	"08073"	7
	"Logan County, CO"	"08075"	0
	"Mesa County, CO"	"08077"	0
	"Mineral County, CO"	"08079"	2
	"Moffat County, CO"	"08081"	0
	"Montezuma County, CO"	"08083"	2
	"Montrose County, CO"	"08085"	0
	"Morgan County, CO"	"08087"	0
	"Otero County, CO"	"08089"	12
	"Ouray County, CO"	"08091"	0
	"Park County, CO"	"08093"	0
	"Phillips County, CO"	"08095"	0
	"Pitkin County, CO"	"08097"	0
	"Prowers County, CO"	"08099"	12
	"Pueblo County, CO"	"08101"	12
	"Rio Blanco County, CO"	"08103"	0
	"Rio Grande County, CO"	"08105"	0
	"Routt County, CO"	"08107"	0
	"Saguache County, CO"	"08109"	2
	"San Juan County, CO"	"08111"	2
	"San Miguel County, CO"	"08113"	2
	"Sedgwick County, CO"	"08115"	0
	"Summit County, CO"	"08117"	0
	"Teller County, CO"	"08119"	0
	"Washington County, CO"	"08121"	0
	"Weld County, CO"	"08123"	0
	"Yuma County, CO"	"08125"	0
	"Fairfield County, CT"	"09001"	0
	"Hartford County, CT"	"09003"	4
	"Litchfield County, CT"	"09005"	4
	"Middlesex County, CT"	"09007"	6
	"New Haven County, CT"	"09009"	3
	"New London County, CT"	"09011"	4
	"Tolland County, CT"	"09013"	4
	"Windham County, CT"	"09015"	5
	"Kent County, DE"	"10001"	5
	"New Castle County, DE"	"10003"	0
	"Sussex County, DE"	"10005"	3
	"District of Columbia, DC"	"11001"	5
	"Alachua County, FL"	"12001"	71
	"Baker County, FL"	"12003"	49
	"Bay County, FL"	"12005"	39
	"Bradford County, FL"	"12007"	66
	"Brevard County, FL"	"12009"	50
	"Broward County, FL"	"12011"	76
	"Calhoun County, FL"	"12013"	47
	"Charlotte County, FL"	"12015"	83
	"Citrus County, FL"	"12017"	78
	"Clay County, FL"	"12019"	37
	"Collier County, FL"	"12021"	84
	"Columbia County, FL"	"12023"	66
	"DeSoto County, FL"	"12027"	86
	"Dixie County, FL"	"12029"	74
	"Duval County, FL"	"12031"	25
	"Escambia County, FL"	"12033"	26
	"Flagler County, FL"	"12035"	30
	"Franklin County, FL"	"12037"	18
	"Gadsden County, FL"	"12039"	29
	"Gilchrist County, FL"	"12041"	80
	"Glades County, FL"	"12043"	84
	"Gulf County, FL"	"12045"	26
	"Hamilton County, FL"	"12047"	57
	"Hardee County, FL"	"12049"	85
	"Hendry County, FL"	"12051"	90
	"Hernando County, FL"	"12053"	79
	"Highlands County, FL"	"12055"	84
	"Hillsborough County, FL"	"12057"	82
	"Holmes County, FL"	"12059"	40
	"Indian River County, FL"	"12061"	55
	"Jackson County, FL"	"12063"	43
	"Jefferson County, FL"	"12065"	39
	"Lafayette County, FL"	"12067"	78
	"Lake County, FL"	"12069"	80
	"Lee County, FL"	"12071"	78
	"Leon County, FL"	"12073"	26
	"Levy County, FL"	"12075"	78
	"Liberty County, FL"	"12077"	29
	"Madison County, FL"	"12079"	57
	"Manatee County, FL"	"12081"	86
	"Marion County, FL"	"12083"	73
	"Martin County, FL"	"12085"	72
	"Miami-Dade County, FL"	"12086"	68
	"Monroe County, FL"	"12087"	64
	"Nassau County, FL"	"12089"	31
	"Okaloosa County, FL"	"12091"	23
	"Okeechobee County, FL"	"12093"	77
	"Orange County, FL"	"12095"	78
	"Osceola County, FL"	"12097"	79
	"Palm Beach County, FL"	"12099"	80
	"Pasco County, FL"	"12101"	83
	"Pinellas County, FL"	"12103"	24
	"Polk County, FL"	"12105"	85
	"Putnam County, FL"	"12107"	50
	"St. Johns County, FL"	"12109"	24
	"St. Lucie County, FL"	"12111"	61
	"Santa Rosa County, FL"	"12113"	25
	"Sarasota County, FL"	"12115"	85
	"Seminole County, FL"	"12117"	67
	"Sumter County, FL"	"12119"	82
	"Suwannee County, FL"	"12121"	70
	"Taylor County, FL"	"12123"	51
	"Union County, FL"	"12125"	67
	"Volusia County, FL"	"12127"	47
	"Wakulla County, FL"	"12129"	19
	"Walton County, FL"	"12131"	32
	"Washington County, FL"	"12133"	41
	"Appling County, GA"	"13001"	40
	"Atkinson County, GA"	"13003"	45
	"Bacon County, GA"	"13005"	44
	"Baker County, GA"	"13007"	33
	"Baldwin County, GA"	"13009"	33
	"Banks County, GA"	"13011"	33
	"Barrow County, GA"	"13013"	34
	"Bartow County, GA"	"13015"	41
	"Ben Hill County, GA"	"13017"	35
	"Berrien County, GA"	"13019"	47
	"Bibb County, GA"	"13021"	25
	"Bleckley County, GA"	"13023"	29
	"Brantley County, GA"	"13025"	38
	"Brooks County, GA"	"13027"	43
	"Bryan County, GA"	"13029"	27
	"Bulloch County, GA"	"13031"	35
	"Burke County, GA"	"13033"	37
	"Butts County, GA"	"13035"	27
	"Calhoun County, GA"	"13037"	28
	"Camden County, GA"	"13039"	31
	"Candler County, GA"	"13043"	38
	"Carroll County, GA"	"13045"	38
	"Catoosa County, GA"	"13047"	35
	"Charlton County, GA"	"13049"	39
	"Chatham County, GA"	"13051"	19
	"Chattahoochee County, GA"	"13053"	25
	"Chattooga County, GA"	"13055"	31
	"Cherokee County, GA"	"13057"	38
	"Clarke County, GA"	"13059"	34
	"Clay County, GA"	"13061"	27
	"Clayton County, GA"	"13063"	37
	"Clinch County, GA"	"13065"	51
	"Cobb County, GA"	"13067"	39
	"Coffee County, GA"	"13069"	43
	"Colquitt County, GA"	"13071"	35
	"Columbia County, GA"	"13073"	27
	"Cook County, GA"	"13075"	52
	"Coweta County, GA"	"13077"	39
	"Crawford County, GA"	"13079"	26
	"Crisp County, GA"	"13081"	30
	"Dade County, GA"	"13083"	32
	"Dawson County, GA"	"13085"	38
	"Decatur County, GA"	"13087"	32
	"DeKalb County, GA"	"13089"	41
	"Dodge County, GA"	"13091"	35
	"Dooly County, GA"	"13093"	33
	"Dougherty County, GA"	"13095"	34
	"Douglas County, GA"	"13097"	41
	"Early County, GA"	"13099"	31
	"Echols County, GA"	"13101"	56
	"Effingham County, GA"	"13103"	32
	"Elbert County, GA"	"13105"	31
	"Emanuel County, GA"	"13107"	37
	"Evans County, GA"	"13109"	37
	"Fannin County, GA"	"13111"	40
	"Fayette County, GA"	"13113"	37
	"Floyd County, GA"	"13115"	36
	"Forsyth County, GA"	"13117"	37
	"Franklin County, GA"	"13119"	33
	"Fulton County, GA"	"13121"	40
	"Gilmer County, GA"	"13123"	40
	"Glascock County, GA"	"13125"	29
	"Glynn County, GA"	"13127"	34
	"Gordon County, GA"	"13129"	38
	"Grady County, GA"	"13131"	30
	"Greene County, GA"	"13133"	28
	"Gwinnett County, GA"	"13135"	38
	"Habersham County, GA"	"13137"	35
	"Hall County, GA"	"13139"	37
	"Hancock County, GA"	"13141"	30
	"Haralson County, GA"	"13143"	39
	"Harris County, GA"	"13145"	30
	"Hart County, GA"	"13147"	33
	"Heard County, GA"	"13149"	38
	"Henry County, GA"	"13151"	30
	"Houston County, GA"	"13153"	31
	"Irwin County, GA"	"13155"	39
	"Jackson County, GA"	"13157"	34
	"Jasper County, GA"	"13159"	31
	"Jeff Davis County, GA"	"13161"	42
	"Jefferson County, GA"	"13163"	34
	"Jenkins County, GA"	"13165"	38
	"Johnson County, GA"	"13167"	33
	"Jones County, GA"	"13169"	28
	"Lamar County, GA"	"13171"	30
	"Lanier County, GA"	"13173"	51
	"Laurens County, GA"	"13175"	29
	"Lee County, GA"	"13177"	31
	"Liberty County, GA"	"13179"	26
	"Lincoln County, GA"	"13181"	27
	"Long County, GA"	"13183"	32
	"Lowndes County, GA"	"13185"	50
	"Lumpkin County, GA"	"13187"	38
	"McDuffie County, GA"	"13189"	29
	"McIntosh County, GA"	"13191"	23
	"Macon County, GA"	"13193"	30
	"Madison County, GA"	"13195"	33
	"Marion County, GA"	"13197"	23
	"Meriwether County, GA"	"13199"	32
	"Miller County, GA"	"13201"	31
	"Mitchell County, GA"	"13205"	32
	"Monroe County, GA"	"13207"	28
	"Montgomery County, GA"	"13209"	36
	"Morgan County, GA"	"13211"	32
	"Murray County, GA"	"13213"	32
	"Muscogee County, GA"	"13215"	25
	"Newton County, GA"	"13217"	28
	"Oconee County, GA"	"13219"	31
	"Oglethorpe County, GA"	"13221"	34
	"Paulding County, GA"	"13223"	42
	"Peach County, GA"	"13225"	27
	"Pickens County, GA"	"13227"	38
	"Pierce County, GA"	"13229"	47
	"Pike County, GA"	"13231"	31
	"Polk County, GA"	"13233"	38
	"Pulaski County, GA"	"13235"	33
	"Putnam County, GA"	"13237"	31
	"Quitman County, GA"	"13239"	28
	"Rabun County, GA"	"13241"	33
	"Randolph County, GA"	"13243"	28
	"Richmond County, GA"	"13245"	27
	"Rockdale County, GA"	"13247"	34
	"Schley County, GA"	"13249"	26
	"Screven County, GA"	"13251"	42
	"Seminole County, GA"	"13253"	35
	"Spalding County, GA"	"13255"	32
	"Stephens County, GA"	"13257"	33
	"Stewart County, GA"	"13259"	25
	"Sumter County, GA"	"13261"	30
	"Talbot County, GA"	"13263"	25
	"Taliaferro County, GA"	"13265"	27
	"Tattnall County, GA"	"13267"	40
	"Taylor County, GA"	"13269"	24
	"Telfair County, GA"	"13271"	35
	"Terrell County, GA"	"13273"	29
	"Thomas County, GA"	"13275"	38
	"Tift County, GA"	"13277"	44
	"Toombs County, GA"	"13279"	35
	"Towns County, GA"	"13281"	38
	"Treutlen County, GA"	"13283"	33
	"Troup County, GA"	"13285"	31
	"Turner County, GA"	"13287"	37
	"Twiggs County, GA"	"13289"	28
	"Union County, GA"	"13291"	43
	"Upson County, GA"	"13293"	28
	"Walker County, GA"	"13295"	36
	"Walton County, GA"	"13297"	32
	"Ware County, GA"	"13299"	45
	"Warren County, GA"	"13301"	27
	"Washington County, GA"	"13303"	30
	"Wayne County, GA"	"13305"	37
	"Webster County, GA"	"13307"	30
	"Wheeler County, GA"	"13309"	37
	"White County, GA"	"13311"	37
	"Whitfield County, GA"	"13313"	32
	"Wilcox County, GA"	"13315"	36
	"Wilkes County, GA"	"13317"	29
	"Wilkinson County, GA"	"13319"	27
	"Worth County, GA"	"13321"	35
	"Ada County, ID"	"16001"	2
	"Adams County, ID"	"16003"	4
	"Bannock County, ID"	"16005"	0
	"Bear Lake County, ID"	"16007"	0
	"Benewah County, ID"	"16009"	6
	"Bingham County, ID"	"16011"	2
	"Blaine County, ID"	"16013"	2
	"Boise County, ID"	"16015"	4
	"Bonner County, ID"	"16017"	9
	"Bonneville County, ID"	"16019"	0
	"Boundary County, ID"	"16021"	15
	"Butte County, ID"	"16023"	4
	"Camas County, ID"	"16025"	2
	"Canyon County, ID"	"16027"	4
	"Caribou County, ID"	"16029"	0
	"Cassia County, ID"	"16031"	2
	"Clark County, ID"	"16033"	2
	"Clearwater County, ID"	"16035"	9
	"Custer County, ID"	"16037"	2
	"Elmore County, ID"	"16039"	4
	"Franklin County, ID"	"16041"	0
	"Fremont County, ID"	"16043"	2
	"Gem County, ID"	"16045"	2
	"Gooding County, ID"	"16047"	0
	"Idaho County, ID"	"16049"	6
	"Jefferson County, ID"	"16051"	2
	"Jerome County, ID"	"16053"	0
	"Kootenai County, ID"	"16055"	5
	"Latah County, ID"	"16057"	7
	"Lemhi County, ID"	"16059"	0
	"Lewis County, ID"	"16061"	7
	"Lincoln County, ID"	"16063"	0
	"Madison County, ID"	"16065"	0
	"Minidoka County, ID"	"16067"	2
	"Nez Perce County, ID"	"16069"	7
	"Oneida County, ID"	"16071"	2
	"Owyhee County, ID"	"16073"	4
	"Payette County, ID"	"16075"	5
	"Power County, ID"	"16077"	2
	"Shoshone County, ID"	"16079"	9
	"Teton County, ID"	"16081"	2
	"Twin Falls County, ID"	"16083"	0
	"Valley County, ID"	"16085"	2
	"Washington County, ID"	"16087"	5
	"Adams County, IL"	"17001"	0
	"Alexander County, IL"	"17003"	2
	"Bond County, IL"	"17005"	0
	"Boone County, IL"	"17007"	2
	"Brown County, IL"	"17009"	0
	"Bureau County, IL"	"17011"	0
	"Calhoun County, IL"	"17013"	0
	"Carroll County, IL"	"17015"	0
	"Cass County, IL"	"17017"	0
	"Champaign County, IL"	"17019"	2
	"Christian County, IL"	"17021"	0
	"Clark County, IL"	"17023"	0
	"Clay County, IL"	"17025"	0
	"Clinton County, IL"	"17027"	0
	"Coles County, IL"	"17029"	0
	"Cook County, IL"	"17031"	0
	"Crawford County, IL"	"17033"	0
	"Cumberland County, IL"	"17035"	0
	"DeKalb County, IL"	"17037"	2
	"De Witt County, IL"	"17039"	0
	"Douglas County, IL"	"17041"	0
	"DuPage County, IL"	"17043"	2
	"Edgar County, IL"	"17045"	0
	"Edwards County, IL"	"17047"	0
	"Effingham County, IL"	"17049"	0
	"Fayette County, IL"	"17051"	0
	"Ford County, IL"	"17053"	2
	"Franklin County, IL"	"17055"	0
	"Fulton County, IL"	"17057"	0
	"Gallatin County, IL"	"17059"	0
	"Greene County, IL"	"17061"	0
	"Grundy County, IL"	"17063"	2
	"Hamilton County, IL"	"17065"	0
	"Hancock County, IL"	"17067"	0
	"Hardin County, IL"	"17069"	0
	"Henderson County, IL"	"17071"	0
	"Henry County, IL"	"17073"	0
	"Iroquois County, IL"	"17075"	2
	"Jackson County, IL"	"17077"	0
	"Jasper County, IL"	"17079"	0
	"Jefferson County, IL"	"17081"	0
	"Jersey County, IL"	"17083"	0
	"Jo Daviess County, IL"	"17085"	0
	"Johnson County, IL"	"17087"	2
	"Kane County, IL"	"17089"	2
	"Kankakee County, IL"	"17091"	2
	"Kendall County, IL"	"17093"	2
	"Knox County, IL"	"17095"	0
	"Lake County, IL"	"17097"	0
	"LaSalle County, IL"	"17099"	2
	"Lawrence County, IL"	"17101"	0
	"Lee County, IL"	"17103"	2
	"Livingston County, IL"	"17105"	2
	"Logan County, IL"	"17107"	0
	"McDonough County, IL"	"17109"	0
	"McHenry County, IL"	"17111"	2
	"McLean County, IL"	"17113"	0
	"Macon County, IL"	"17115"	0
	"Macoupin County, IL"	"17117"	0
	"Madison County, IL"	"17119"	0
	"Marion County, IL"	"17121"	0
	"Marshall County, IL"	"17123"	0
	"Mason County, IL"	"17125"	0
	"Massac County, IL"	"17127"	2
	"Menard County, IL"	"17129"	0
	"Mercer County, IL"	"17131"	0
	"Monroe County, IL"	"17133"	0
	"Montgomery County, IL"	"17135"	0
	"Morgan County, IL"	"17137"	0
	"Moultrie County, IL"	"17139"	0
	"Ogle County, IL"	"17141"	2
	"Peoria County, IL"	"17143"	0
	"Perry County, IL"	"17145"	0
	"Piatt County, IL"	"17147"	2
	"Pike County, IL"	"17149"	0
	"Pope County, IL"	"17151"	2
	"Pulaski County, IL"	"17153"	2
	"Putnam County, IL"	"17155"	0
	"Randolph County, IL"	"17157"	0
	"Richland County, IL"	"17159"	0
	"Rock Island County, IL"	"17161"	0
	"St. Clair County, IL"	"17163"	0
	"Saline County, IL"	"17165"	0
	"Sangamon County, IL"	"17167"	0
	"Schuyler County, IL"	"17169"	0
	"Scott County, IL"	"17171"	0
	"Shelby County, IL"	"17173"	0
	"Stark County, IL"	"17175"	0
	"Stephenson County, IL"	"17177"	2
	"Tazewell County, IL"	"17179"	0
	"Union County, IL"	"17181"	0
	"Vermilion County, IL"	"17183"	0
	"Wabash County, IL"	"17185"	0
	"Warren County, IL"	"17187"	0
	"Washington County, IL"	"17189"	0
	"Wayne County, IL"	"17191"	0
	"White County, IL"	"17193"	0
	"Whiteside County, IL"	"17195"	0
	"Will County, IL"	"17197"	2
	"Williamson County, IL"	"17199"	0
	"Winnebago County, IL"	"17201"	2
	"Woodford County, IL"	"17203"	0
	"Adams County, IN"	"18001"	2
	"Allen County, IN"	"18003"	2
	"Bartholomew County, IN"	"18005"	0
	"Benton County, IN"	"18007"	0
	"Blackford County, IN"	"18009"	2
	"Boone County, IN"	"18011"	0
	"Brown County, IN"	"18013"	0
	"Carroll County, IN"	"18015"	0
	"Cass County, IN"	"18017"	0
	"Clark County, IN"	"18019"	0
	"Clay County, IN"	"18021"	0
	"Clinton County, IN"	"18023"	0
	"Crawford County, IN"	"18025"	0
	"Daviess County, IN"	"18027"	0
	"Dearborn County, IN"	"18029"	0
	"Decatur County, IN"	"18031"	0
	"De Kalb County, IN"	"18033"	2
	"Delaware County, IN"	"18035"	2
	"Dubois County, IN"	"18037"	0
	"Elkhart County, IN"	"18039"	5
	"Fayette County, IN"	"18041"	0
	"Floyd County, IN"	"18043"	0
	"Fountain County, IN"	"18045"	0
	"Franklin County, IN"	"18047"	0
	"Fulton County, IN"	"18049"	6
	"Gibson County, IN"	"18051"	0
	"Grant County, IN"	"18053"	2
	"Greene County, IN"	"18055"	0
	"Hamilton County, IN"	"18057"	0
	"Hancock County, IN"	"18059"	0
	"Harrison County, IN"	"18061"	0
	"Hendricks County, IN"	"18063"	0
	"Henry County, IN"	"18065"	2
	"Howard County, IN"	"18067"	2
	"Huntington County, IN"	"18069"	2
	"Jackson County, IN"	"18071"	0
	"Jasper County, IN"	"18073"	2
	"Jay County, IN"	"18075"	2
	"Jefferson County, IN"	"18077"	0
	"Jennings County, IN"	"18079"	0
	"Johnson County, IN"	"18081"	0
	"Knox County, IN"	"18083"	0
	"Kosciusko County, IN"	"18085"	4
	"Lagrange County, IN"	"18087"	5
	"Lake County, IN"	"18089"	2
	"La Porte County, IN"	"18091"	2
	"Lawrence County, IN"	"18093"	0
	"Madison County, IN"	"18095"	2
	"Marion County, IN"	"18097"	0
	"Marshall County, IN"	"18099"	4
	"Martin County, IN"	"18101"	0
	"Miami County, IN"	"18103"	2
	"Monroe County, IN"	"18105"	0
	"Montgomery County, IN"	"18107"	0
	"Morgan County, IN"	"18109"	0
	"Newton County, IN"	"18111"	2
	"Noble County, IN"	"18113"	4
	"Ohio County, IN"	"18115"	0
	"Orange County, IN"	"18117"	0
	"Owen County, IN"	"18119"	0
	"Parke County, IN"	"18121"	0
	"Perry County, IN"	"18123"	0
	"Pike County, IN"	"18125"	0
	"Porter County, IN"	"18127"	2
	"Posey County, IN"	"18129"	0
	"Pulaski County, IN"	"18131"	2
	"Putnam County, IN"	"18133"	0
	"Randolph County, IN"	"18135"	2
