County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"Geneva County, AL",1061.0,32,31.0,26653.0,116.3,0.1379285710198538,116.30960867444567
"Greene County, AL",1063.0,56,10.0,9182.0,Unreliable,0.1197368345762553,108.90873448050533
"Hale County, AL",1065.0,58,25.0,16025.0,156.0,0.1233333349227905,156.00624024961
"Henry County, AL",1067.0,31,21.0,17243.0,121.8,0.133857148034232,121.78855187612363
"Houston County, AL",1069.0,30,82.0,100500.0,81.6,0.1445333321889241,81.59203980099502
"Jackson County, AL",1071.0,33,77.0,53461.0,144.0,0.1353571500097002,144.03022764258057
"Jefferson County, AL",1073.0,47,576.0,658441.0,87.5,0.121275860687782,87.47936413437195
"Lamar County, AL",1075.0,46,21.0,14689.0,143.0,0.1268823567558737,142.96412281298933
"Lauderdale County, AL",1077.0,42,122.0,92526.0,131.9,0.1427222357855903,131.8548299937315
"Lawrence County, AL",1079.0,39,45.0,34315.0,131.1,0.1384117603302002,131.13798630336586
"Lee County, AL",1081.0,26,71.0,138566.0,51.2,0.1167692312827477,51.23912070782154
"Limestone County, AL",1083.0,36,53.0,81326.0,65.2,0.1487142869404384,65.16981039274033
"Lowndes County, AL",1085.0,38,,,,0.1282352980445413,
"Macon County, AL",1087.0,27,21.0,21190.0,99.1,0.1198888884650336,99.10335063709297
"Madison County, AL",1089.0,32,267.0,330856.0,80.7,0.1469545472751964,80.69976062093478
"Marengo County, AL",1091.0,55,21.0,21170.0,99.2,0.1235599899291992,99.19697685403872
"Marion County, AL",1093.0,52,44.0,30646.0,143.6,0.127400004863739,143.57501794687724
"Marshall County, AL",1095.0,36,134.0,92213.0,145.3,0.1352941148421343,145.3157363929164
"Monroe County, AL",1099.0,52,21.0,23218.0,90.4,0.117200002670288,90.44706693082954
"Montgomery County, AL",1101.0,36,167.0,227607.0,73.4,0.1298823637120864,73.37208433835515
"Morgan County, AL",1103.0,39,90.0,118954.0,75.7,0.1319375038146972,75.6594986297224
"Perry County, AL",1105.0,58,,,,0.1201764695784625,
"Pickens County, AL",1107.0,49,18.0,19814.0,Unreliable,0.1230434749437415,90.84485717169677
"Pike County, AL",1109.0,37,27.0,32560.0,82.9,0.1236842055069772,82.92383292383292
"Randolph County, AL",1111.0,40,28.0,22864.0,122.5,0.1224666674931844,122.4632610216935
"Russell County, AL",1113.0,22,55.0,52162.0,105.4,0.1181249916553497,105.44074230282581
"St. Clair County, AL",1115.0,41,85.0,83009.0,102.4,0.1302000045776367,102.39853509860376
"Shelby County, AL",1117.0,49,110.0,192708.0,57.1,0.1228499889373779,57.08117981609482
"Sumter County, AL",1119.0,55,14.0,13746.0,Unreliable,0.1225454590537331,101.84781027207914
"Talladega County, AL",1121.0,44,104.0,82674.0,125.8,0.1224210638748972,125.79529235309771
"Tallapoosa County, AL",1123.0,34,51.0,41831.0,121.9,0.1153333319558037,121.91915086897278
"Tuscaloosa County, AL",1125.0,52,168.0,192792.0,87.1,0.120696970910737,87.14054525084028
"Walker County, AL",1127.0,44,97.0,67347.0,144.0,0.1232631582962839,144.03017209378294
"Washington County, AL",1129.0,51,13.0,17493.0,Unreliable,0.1095714228493826,74.31544046189904
"Wilcox County, AL",1131.0,49,10.0,11870.0,Unreliable,0.1166363521055741,84.24599831508003
"Winston County, AL",1133.0,40,41.0,24691.0,166.1,0.1235333283742268,166.05240775991254
,2090.0,,48.0,95238.0,50.4,0.1120955006460125,50.4000504000504
"Apache County, AZ",4001.0,13,68.0,71008.0,95.8,0.1716254116300755,95.7638575935106
"Cochise County, AZ",4003.0,19,106.0,130081.0,81.5,0.1600434676460597,81.48768844027953
"Coconino County, AZ",4005.0,7,74.0,133477.0,55.4,0.169102562798394,55.44026311649198
"Gila County, AZ",4007.0,21,103.0,53561.0,192.3,0.1107249975204467,192.3041018651631
"Graham County, AZ",4009.0,19,34.0,37525.0,90.6,0.1395555642934945,90.60626249167223
"Greenlee County, AZ",4011.0,20,,,,0.1107924569327876,
"La Paz County, AZ",4012.0,21,26.0,20514.0,126.7,0.1888318526006377,126.74271229404309
"Maricopa County, AZ",4013.0,21,2444.0,3803779.0,64.3,0.1831165878227473,64.25189265727583
"Mohave County, AZ",4015.0,8,292.0,199696.0,146.2,0.1678595993785257,146.2222578319045
"Navajo County, AZ",4017.0,12,100.0,107571.0,93.0,0.1864416024980754,92.96185774976527
"Pima County, AZ",4019.0,22,830.0,975580.0,85.1,0.1777399003238421,85.07759486664344
"Pinal County, AZ",4021.0,21,237.0,349830.0,67.7,0.1784718473192671,67.74719149301089
"Santa Cruz County, AZ",4023.0,23,20.0,47011.0,42.5,0.132931035140465,42.54323456212376
"Yavapai County, AZ",4025.0,17,258.0,211172.0,122.2,0.136782174063201,122.17528839050631
"Yuma County, AZ",4027.0,19,166.0,193714.0,85.7,0.2144827744056438,85.69334173059252
"Arkansas County, AR",5001.0,30,22.0,19134.0,115.0,0.1504444546169704,114.97857217518553
"Ashley County, AR",5003.0,55,23.0,21920.0,104.9,0.1205217319986094,104.92700729927007
"Baxter County, AR",5005.0,0,75.0,41561.0,180.5,0.119384609735929,180.457640576502
"Benton County, AR",5007.0,10,155.0,216620.0,71.6,0.1495416661103566,71.55387314190749
"Boone County, AR",5009.0,0,36.0,36844.0,97.7,0.1411249935626983,97.70926066659429
"Bradley County, AR",5011.0,55,14.0,11538.0,Unreliable,0.1072857124464852,121.33818686080778
"Calhoun County, AR",5013.0,57,,,,0.1070000007748603,
"Carroll County, AR",5015.0,2,27.0,27158.0,99.4,0.1384444369210137,99.41821930922747
"Chicot County, AR",5017.0,48,12.0,11851.0,Unreliable,0.1408181840723211,101.25727786684668
"Clark County, AR",5019.0,50,22.0,23100.0,95.2,0.1172272725538774,95.23809523809524
"Clay County, AR",5021.0,0,22.0,16056.0,137.0,0.1641875058412552,137.02042850024912
"Cleburne County, AR",5023.0,7,30.0,25870.0,116.0,0.1226153832215529,115.96443757247778
"Cleveland County, AR",5025.0,40,,,,0.1114999949932098,
"Columbia County, AR",5027.0,66,22.0,24622.0,89.4,0.1125499844551086,89.35098692226464
"Conway County, AR",5029.0,12,24.0,21257.0,112.9,0.1289375126361847,112.90398456978876
"Craighead County, AR",5031.0,0,92.0,95482.0,96.4,0.1590499997138977,96.35323935401438
"Crawford County, AR",5033.0,29,57.0,61595.0,92.5,0.1374999947018093,92.53997889439077
"Crittenden County, AR",5035.0,26,36.0,50929.0,70.7,0.1456874907016754,70.68664218814428
"Cross County, AR",5037.0,17,26.0,17971.0,144.7,0.1561999956766764,144.677536030271
"Dallas County, AR",5039.0,43,,,,0.111625000834465,
"Desha County, AR",5041.0,35,12.0,13108.0,Unreliable,0.1468421032554225,91.547146780592
"Drew County, AR",5043.0,41,22.0,18495.0,119.0,0.118149995803833,118.95106785617733
"Faulkner County, AR",5045.0,16,99.0,110813.0,89.3,0.1315500020980834,89.33969841083626
"Franklin County, AR",5047.0,34,25.0,18145.0,137.8,0.1391110950046115,137.77900248002206
"Fulton County, AR",5049.0,0,24.0,12231.0,196.2,0.1357142840112958,196.22271277900415
"Grant County, AR",5053.0,39,18.0,17751.0,Unreliable,0.1158421039581298,101.4027378739226
"Greene County, AR",5055.0,0,61.0,41723.0,146.2,0.1510625034570694,146.20233444383194
"Hempstead County, AR",5057.0,65,20.0,22615.0,88.4,0.1257647065555348,88.43687817820032
"Hot Spring County, AR",5059.0,41,33.0,32797.0,100.6,0.1201428515570504,100.61895905113273
"Howard County, AR",5061.0,64,13.0,13741.0,Unreliable,0.1297368375878585,94.6073793755913
"Independence County, AR",5063.0,0,47.0,36259.0,129.6,0.1386190482548304,129.62299015416863
"Izard County, AR",5065.0,0,16.0,13679.0,Unreliable,0.1282777786254882,116.96761459170993
"Jackson County, AR",5067.0,0,28.0,17945.0,156.0,0.1528333293067084,156.03232098077459
"Jefferson County, AR",5069.0,35,61.0,77759.0,78.4,0.1393181844191117,78.44751089905992
"Johnson County, AR",5071.0,22,23.0,25374.0,90.6,0.1318823589998133,90.64396626468039
"Lafayette County, AR",5073.0,67,10.0,7654.0,Unreliable,0.1250769175015963,130.65064018813692
"Lawrence County, AR",5075.0,0,48.0,17336.0,276.9,0.1460000038146972,276.8804799261652
"Lee County, AR",5077.0,30,10.0,10458.0,Unreliable,0.162333329518636,95.62057754828838
"Lincoln County, AR",5079.0,33,16.0,14185.0,Unreliable,0.1364000002543131,112.79520620373636
"Little River County, AR",5081.0,63,20.0,13228.0,151.2,0.1268666664759318,151.19443604475356
"Logan County, AR",5083.0,38,30.0,22429.0,133.8,0.1316315751326711,133.75540594765704
"Lonoke County, AR",5085.0,29,75.0,67481.0,111.1,0.1401000022888183,111.14239563729049
"Madison County, AR",5087.0,12,13.0,15673.0,Unreliable,0.1442000031471252,82.9451923690423
"Marion County, AR",5089.0,0,29.0,16721.0,173.4,0.1214375048875808,173.43460319358888
"Miller County, AR",5091.0,65,35.0,43284.0,80.9,0.1340714267321995,80.86128823583772
"Mississippi County, AR",5093.0,3,67.0,46857.0,143.0,0.1584814742759422,142.98824081780737
"Monroe County, AR",5095.0,31,,,,0.1450666745503743,
"Nevada County, AR",5099.0,64,10.0,9058.0,Unreliable,0.1213888857099745,110.3996467211305
"Newton County, AR",5101.0,7,,,,0.1308181827718561,
"Ouachita County, AR",5103.0,57,29.0,26024.0,111.4,0.1097647021798526,111.43559790962189
"Perry County, AR",5105.0,28,14.0,10443.0,Unreliable,0.1202499940991401,134.0610935554917
"Phillips County, AR",5107.0,33,18.0,21976.0,Unreliable,0.1543333265516493,81.90753549326539
"Pike County, AR",5109.0,58,18.0,11260.0,Unreliable,0.1192499995231628,159.85790408525756
"Poinsett County, AR",5111.0,4,44.0,24632.0,178.6,0.1528095177241734,178.62942513803185
"Polk County, AR",5113.0,56,38.0,20583.0,184.6,0.1280000002487846,184.61837438662974
"Pope County, AR",5115.0,13,73.0,61302.0,119.1,0.1291000008583069,119.08257479364458
"Prairie County, AR",5117.0,24,13.0,8754.0,Unreliable,0.1510666688283284,148.50354123829106
"Pulaski County, AR",5119.0,26,307.0,380053.0,80.8,0.1201333363850911,80.77820725004143
"Randolph County, AR",5121.0,0,35.0,17964.0,194.8,0.1403529503766228,194.83411266978402
"St. Francis County, AR",5123.0,29,26.0,28336.0,91.8,0.1497857059751238,91.75607001693959
"Saline County, AR",5125.0,38,97.0,105362.0,92.1,0.11509522937593,92.06355232436742
"Scott County, AR",5127.0,48,18.0,11097.0,Unreliable,0.118695653003195,162.20600162206003
"Searcy County, AR",5129.0,0,14.0,8190.0,Unreliable,0.1317894709737677,170.94017094017093
"Sebastian County, AR",5131.0,42,118.0,125116.0,94.3,0.1363076980297382,94.31247802039707
"Sevier County, AR",5133.0,62,22.0,16812.0,130.9,0.1277999957402547,130.85891030216513
"Sharp County, AR",5135.0,0,24.0,17373.0,138.1,0.1322352886199951,138.14539803142807
"Stone County, AR",5137.0,0,21.0,12340.0,170.2,0.1265624910593032,170.17828200972446
"Union County, AR",5139.0,65,56.0,41944.0,133.5,0.1080645130526635,133.5113484646195
"Van Buren County, AR",5141.0,6,37.0,17293.0,214.0,0.1213124990463256,213.9594055398138
"Washington County, AR",5143.0,15,126.0,199774.0,63.1,0.1489523819514683,63.071270535705345
"White County, AR",5145.0,17,89.0,76284.0,116.7,0.1375555550610577,116.66928844842954
"Woodruff County, AR",5147.0,20,15.0,7294.0,Unreliable,0.1577647012822768,205.6484782012613
"Yell County, AR",5149.0,38,25.0,22145.0,112.9,0.1178749998410542,112.89230074508919
"Alpine County, CA",6003.0,15,,,,0.1038499951362609,
"Amador County, CA",6005.0,15,41.0,38238.0,107.2,0.1257142850330897,107.22318112872011
"Butte County, CA",6007.0,22,269.0,219777.0,122.4,0.1195208330949147,122.3967931130191
"Calaveras County, CA",6009.0,13,46.0,45900.0,100.2,0.1153000036875406,100.21786492374729
"Colusa County, CA",6011.0,20,14.0,21250.0,Unreliable,0.1451999936785016,65.88235294117648
"Fresno County, CA",6019.0,6,594.0,921478.0,64.5,0.1427531664884543,64.46165833584742
"Glenn County, CA",6021.0,16,31.0,28100.0,110.3,0.1349999976880622,110.3202846975089
"Kern County, CA",6029.0,13,661.0,830137.0,79.6,0.1829449539884514,79.62541122730345
"Madera County, CA",6039.0,8,95.0,149234.0,63.7,0.1378245604665655,63.65841564254795
"Mariposa County, CA",6043.0,10,18.0,18212.0,Unreliable,0.1128499984741211,98.8359323522952
"Merced County, CA",6047.0,12,158.0,252302.0,62.6,0.1690399932861328,62.62336406370144
"Napa County, CA",6055.0,18,146.0,135280.0,107.9,0.1155499935150146,107.92430514488468
"Nevada County, CA",6057.0,20,88.0,98591.0,89.3,0.1003461617689866,89.25764014970942
"Plumas County, CA",6063.0,22,31.0,20169.0,153.7,0.0888450783742985,153.7012246516932
"San Benito County, CA",6069.0,18,30.0,54436.0,55.1,0.1416315781442742,55.11058858108605
"San Bernardino County, CA",6071.0,11,1116.0,2013960.0,55.4,0.2008019227247972,55.41321575403683
"San Francisco County, CA",6075.0,0,459.0,801922.0,57.2,0.0989999994635582,57.23748693763234
"San Joaquin County, CA",6077.0,14,452.0,677736.0,66.7,0.1532249927520751,66.69263548048208
"Santa Clara County, CA",6085.0,17,791.0,1765137.0,44.8,0.123888889948527,44.81238566751476
"Shasta County, CA",6089.0,24,213.0,177279.0,120.1,0.0959279343888566,120.14959470664886
"Sierra County, CA",6091.0,19,,,,0.0956428561891828,
"Siskiyou County, CA",6093.0,24,47.0,44788.0,104.9,0.0961079597473144,104.93882289899081
"Stanislaus County, CA",6099.0,14,324.0,511536.0,63.3,0.1498684130216899,63.33865065215351
"Sutter County, CA",6101.0,19,87.0,94366.0,92.2,0.1546000003814697,92.19422249539029
"Tehama County, CA",6103.0,22,79.0,62891.0,125.6,0.1183076882973695,125.61415782862413
"Trinity County, CA",6105.0,26,17.0,13762.0,Unreliable,0.0852209357328193,123.52855689580004
"Tulare County, CA",6107.0,6,302.0,436987.0,69.1,0.134508195470591,69.10960737962456
"Tuolumne County, CA",6109.0,9,56.0,55845.0,100.3,0.1067931076575969,100.27755394395201
"Yolo County, CA",6113.0,18,151.0,199791.0,75.6,0.1570344793385472,75.57898003413568
"Yuba County, CA",6115.0,23,53.0,71607.0,74.0,0.1326874941587448,74.01511025458404
"Adams County, CO",8001.0,2,303.0,435700.0,69.5,0.1723684260719701,69.54326371356437
"Alamosa County, CO",8003.0,0,19.0,15289.0,Unreliable,0.1555882341721478,124.27235267185557
"Arapahoe County, CO",8005.0,2,345.0,563161.0,61.3,0.1598461591280423,61.2613444467923
"Archuleta County, CO",8007.0,6,,,,0.1006285735539027,
"Baca County, CO",8009.0,13,,,,0.1705454624060428,
"Bent County, CO",8011.0,12,,,,0.1733877610187141,
"Boulder County, CO",8013.0,2,145.0,293190.0,49.5,0.1069999990009126,49.45598417408506
"Broomfield County, CO",8014.0,2,27.0,54789.0,49.3,0.1560000032186508,49.279964956469364
"Chaffee County, CO",8015.0,0,14.0,17852.0,Unreliable,0.1041000048319498,78.42258570468294
"Cheyenne County, CO",8017.0,8,,,,0.1632083257039388,
"Clear Creek County, CO",8019.0,0,,,,0.0912999987602233,
"Conejos County, CO",8021.0,9,,,,0.127944442960951,
"Costilla County, CO",8023.0,7,,,,0.1311428546905517,
"Crowley County, CO",8025.0,8,,,,0.1846956584764563,
"Custer County, CO",8027.0,10,,,,0.1118636348030783,
"Delta County, CO",8029.0,0,46.0,31156.0,147.6,0.1291379353095745,147.64411349338812
"Denver County, CO",8031.0,2,457.0,589011.0,77.6,0.1442500054836273,77.58768511963274
"Dolores County, CO",8033.0,2,,,,0.1193793066616716,
"Douglas County, CO",8035.0,6,85.0,281386.0,30.2,0.1242916683355967,30.20761516209051
"Eagle County, CO",8037.0,0,,,,0.1049523807707287,
"Elbert County, CO",8039.0,4,11.0,22965.0,Unreliable,0.1520517283472521,47.89897670367951
"El Paso County, CO",8041.0,10,364.0,608061.0,59.9,0.1465961566338172,59.86241511953571
"Fremont County, CO",8043.0,4,57.0,46871.0,121.6,0.1112250089645385,121.61037741887307
"Garfield County, CO",8045.0,0,35.0,57089.0,61.3,0.1160259742241401,61.30778258508644
"Gilpin County, CO",8047.0,2,,,,0.0883333285649617,
"Grand County, CO",8049.0,0,,,,0.1002777770713523,
"Gunnison County, CO",8051.0,0,,,,0.104966672261556,
"Hinsdale County, CO",8053.0,0,,,,0.0976333379745483,
"Huerfano County, CO",8055.0,12,14.0,6824.0,Unreliable,0.1292954574931751,205.15826494724504
"Jackson County, CO",8057.0,0,,,,0.116044447157118,
"Jefferson County, CO",8059.0,2,433.0,531961.0,81.4,0.1054999947547912,81.39694451284963
"Kiowa County, CO",8061.0,10,,,,0.1772857166471935,
"Kit Carson County, CO",8063.0,2,11.0,8383.0,Unreliable,0.1565138896306356,131.21794107121556
"Lake County, CO",8065.0,0,,,,0.1019999980926513,
"La Plata County, CO",8067.0,0,24.0,51105.0,47.0,0.1136500000953674,46.962136777223364
"Larimer County, CO",8069.0,2,159.0,296696.0,53.6,0.1107066599527994,53.590206811011946
"Las Animas County, CO",8071.0,14,12.0,15775.0,Unreliable,0.1429008294728176,76.06973058637084
"Lincoln County, CO",8073.0,7,10.0,5423.0,Unreliable,0.1652816853053133,184.39977872026552
"Logan County, CO",8075.0,0,25.0,22451.0,111.4,0.1601132086987765,111.35361453832792
"Mesa County, CO",8077.0,0,139.0,147851.0,94.0,0.1358383833759963,94.01356771344123
"Mineral County, CO",8079.0,2,,,,0.089772728356448,
"Moffat County, CO",8081.0,0,,,,0.1456073902271412,
"Montezuma County, CO",8083.0,2,39.0,25507.0,152.9,0.1410799980163574,152.89920414003998
"Montrose County, CO",8085.0,0,44.0,41535.0,105.9,0.131131148729168,105.93475382207777
"Morgan County, CO",8087.0,0,19.0,28099.0,Unreliable,0.1586363532326438,67.61806469981138
"Otero County, CO",8089.0,12,37.0,18743.0,197.4,0.1734210440987035,197.40703195859788
"Ouray County, CO",8091.0,0,,,,0.1095384542758648,
"Park County, CO",8093.0,0,,,,0.1129999942466861,
"Phillips County, CO",8095.0,0,,,,0.1597777605056762,
"Pitkin County, CO",8097.0,0,,,,0.101799996693929,
"Prowers County, CO",8099.0,12,22.0,12593.0,174.7,0.1760816379469268,174.7002302866672
"Pueblo County, CO",8101.0,12,187.0,157846.0,118.5,0.1632758502302498,118.46990104278854
"Rio Blanco County, CO",8103.0,0,,,,0.1270930268043695,
"Rio Grande County, CO",8105.0,0,20.0,11872.0,168.5,0.1236818161877718,168.4636118598383
"Routt County, CO",8107.0,0,10.0,23688.0,Unreliable,0.1178095227196103,42.21546774738264
"Saguache County, CO",8109.0,2,10.0,6134.0,Unreliable,0.1167558071225188,163.02575806977504
"San Juan County, CO",8111.0,2,,,,0.0989166696866353,
"San Miguel County, CO",8113.0,2,,,,0.1302894793058696,
"Sedgwick County, CO",8115.0,0,,,,0.1586111254162258,
"Summit County, CO",8117.0,0,,,,0.0923571416309901,
"Teller County, CO",8119.0,0,15.0,22937.0,Unreliable,0.1016923189163208,65.39652090508784
"Washington County, CO",8121.0,0,10.0,4800.0,Unreliable,0.1612187474966049,208.33333333333334
"Weld County, CO",8123.0,0,136.0,248193.0,54.8,0.1602407384801794,54.79606596479353
"Yuma County, CO",8125.0,0,14.0,10022.0,Unreliable,0.1570178440638951,139.6926761125524
"Hartford County, CT",9003.0,4,775.0,891667.0,86.9,0.1318571454002743,86.91585535855874
"Litchfield County, CT",9005.0,4,175.0,190015.0,92.1,0.1371199989318847,92.09799226376865
"Middlesex County, CT",9007.0,6,139.0,165607.0,83.9,0.1402222315470377,83.93365014763869
"Tolland County, CT",9013.0,4,95.0,152330.0,62.4,0.1394999980926513,62.36460316418302
"Windham County, CT",9015.0,5,117.0,118112.0,99.1,0.1410714217594691,99.05852072609048
"New Castle County, DE",10003.0,0,369.0,536898.0,68.7,0.1449090892618352,68.72813830559994
"District of Columbia, DC",11001.0,5,273.0,592228.0,46.1,0.1199999973177909,46.097111247695146
"Alachua County, FL",12001.0,71,145.0,246657.0,58.8,0.1182173956995425,58.786087562890984
"Baker County, FL",12003.0,49,31.0,27124.0,114.3,0.1039047581808907,114.28992773927149
"Bradford County, FL",12007.0,66,29.0,28979.0,100.1,0.1080000028014183,100.07246626867732
"Calhoun County, FL",12013.0,47,15.0,14692.0,Unreliable,0.1138000011444091,102.09637898175878
"Citrus County, FL",12017.0,78,225.0,141381.0,159.1,0.1072142805371965,159.1444394932841
"Clay County, FL",12019.0,37,132.0,189101.0,69.8,0.108733336130778,69.80396719213542
"Columbia County, FL",12023.0,66,81.0,67412.0,120.2,0.1165263150867663,120.15664866789297
"DeSoto County, FL",12027.0,86,39.0,34592.0,112.7,0.1346000035603841,112.74283071230343
"Dixie County, FL",12029.0,74,22.0,16403.0,134.1,0.1044375002384185,134.12180698652685
"Flagler County, FL",12035.0,30,75.0,94700.0,79.2,0.1102999925613403,79.19746568109821
"Gadsden County, FL",12039.0,29,33.0,46264.0,71.3,0.1187692238734318,71.3297596403251
"Gilchrist County, FL",12041.0,80,15.0,16829.0,Unreliable,0.1255714297294616,89.13185572523619
"Gulf County, FL",12045.0,26,21.0,15933.0,131.8,0.1028000036875406,131.80192054227075
"Hamilton County, FL",12047.0,57,13.0,14930.0,Unreliable,0.1173076904737032,87.073007367716
"Hardee County, FL",12049.0,85,29.0,27661.0,104.8,0.1358666737874349,104.84075051516577
"Hendry County, FL",12051.0,90,27.0,39010.0,69.2,0.1239655182279389,69.21302230197385
"Holmes County, FL",12059.0,40,22.0,20147.0,109.2,0.1218333443005879,109.19739911649377
"Jackson County, FL",12063.0,43,48.0,50064.0,95.9,0.1339090954173695,95.87727708533077
"Lafayette County, FL",12067.0,78,,,,0.1118235167335061,
"Lake County, FL",12069.0,80,292.0,295511.0,98.8,0.114034471840694,98.81188855913993
"Leon County, FL",12073.0,26,157.0,273263.0,57.5,0.1108235331142649,57.45380823602171
"Liberty County, FL",12077.0,29,12.0,8347.0,Unreliable,0.1045500040054321,143.76422666826403
"Madison County, FL",12079.0,57,26.0,19329.0,134.5,0.1203333377838134,134.5129080656009
"Seminole County, FL",12117.0,67,259.0,419788.0,61.7,0.1182499974966049,61.697809370444126
"Sumter County, FL",12119.0,82,104.0,90643.0,114.7,0.1199230780968299,114.73583177961895
"Suwannee County, FL",12121.0,70,56.0,41263.0,135.7,0.1276666720708211,135.7148050311417
"Union County, FL",12125.0,67,17.0,15340.0,Unreliable,0.1131999969482421,110.82138200782269
"Washington County, FL",12133.0,41,32.0,24693.0,129.6,0.1166249960660934,129.5913821730855
"Appling County, GA",13001.0,40,27.0,18144.0,148.8,0.1249090974981134,148.8095238095238
"Atkinson County, GA",13003.0,45,,,,0.1204999983310699,
"Bacon County, GA",13005.0,44,,,,0.1316249966621399,
"Baker County, GA",13007.0,33,,,,0.1314999858538309,
"Baldwin County, GA",13009.0,33,50.0,47087.0,106.2,0.1138571415628705,106.1864208804978
"Banks County, GA",13011.0,33,,,,0.1372857178960527,
"Barrow County, GA",13013.0,34,61.0,68548.0,89.0,0.1356666684150695,88.98873781875474
"Bartow County, GA",13015.0,41,90.0,99807.0,90.2,0.1262000083923339,90.17403588926628
"Ben Hill County, GA",13017.0,35,23.0,17581.0,130.8,0.1199999948342641,130.82304760821341
"Berrien County, GA",13019.0,47,26.0,19067.0,136.4,0.124692311653724,136.3612524256569
"Bibb County, GA",13021.0,25,177.0,155154.0,114.1,0.1156666676203409,114.08020418422986
"Bleckley County, GA",13023.0,29,12.0,13034.0,Unreliable,0.1277999997138977,92.06690194874942
"Brantley County, GA",13025.0,38,16.0,18129.0,Unreliable,0.1093999981880188,88.25638479783771
"Brooks County, GA",13027.0,43,,,,0.1259999970595041,
"Bryan County, GA",13029.0,27,27.0,29987.0,90.0,0.1025454564528031,90.03901690732651
"Bulloch County, GA",13031.0,35,54.0,68598.0,78.7,0.1314705820644603,78.71949619522435
"Burke County, GA",13033.0,37,18.0,23117.0,Unreliable,0.1331428573245094,77.86477484102609
"Butts County, GA",13035.0,27,30.0,23682.0,126.7,0.1157499998807907,126.67848999239929
"Calhoun County, GA",13037.0,28,,,,0.1371666689713796,
"Candler County, GA",13043.0,38,,,,0.1293333371480306,
"Carroll County, GA",13045.0,38,73.0,110433.0,66.1,0.1266000032424926,66.10342922858203
"Catoosa County, GA",13047.0,35,56.0,63874.0,87.7,0.1385000050067901,87.67260544196387
"Charlton County, GA",13049.0,39,10.0,12665.0,Unreliable,0.1020999908447265,78.95775759968417
"Chattahoochee County, GA",13053.0,25,,,,0.1156666676203409,
"Chattooga County, GA",13055.0,31,27.0,25894.0,104.3,0.1355000138282776,104.27125975129374
"Cherokee County, GA",13057.0,38,122.0,212232.0,57.5,0.1187000036239624,57.484262505183004
"Clarke County, GA",13059.0,34,52.0,116843.0,44.5,0.1254999935626983,44.5041637068545
"Clay County, GA",13061.0,27,,,,0.1203999996185302,
"Clayton County, GA",13063.0,37,123.0,260067.0,47.3,0.1274999976158142,47.29550461996332
"Clinch County, GA",13065.0,51,,,,0.1025454564528031,
"Cobb County, GA",13067.0,39,326.0,684776.0,47.6,0.1171249970793724,47.606808649835855
