Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Chambers County, AL",01017,2011,2011,34.0,33939.0,100.2
,"Chambers County, AL",01017,2012,2012,46.0,34064.0,135.0
,"Chambers County, AL",01017,2013,2013,51.0,34162.0,149.3
,"Chambers County, AL",01017,2014,2014,55.0,34076.0,161.4
,"Chambers County, AL",01017,2015,2015,50.0,34123.0,146.5
,"Chambers County, AL",01017,2016,2016,42.0,33843.0,124.1
,"Cherokee County, AL",01019,2005,2005,40.0,25031.0,159.8
,"Cherokee County, AL",01019,2006,2006,39.0,25466.0,153.1
,"Cherokee County, AL",01019,2007,2007,39.0,25553.0,152.6
,"Cherokee County, AL",01019,2008,2008,49.0,25636.0,191.1
,"Cherokee County, AL",01019,2009,2009,66.0,25854.0,255.3
,"Cherokee County, AL",01019,2010,2010,44.0,25989.0,169.3
,"Cherokee County, AL",01019,2011,2011,49.0,26057.0,188.0
,"Cherokee County, AL",01019,2012,2012,44.0,26021.0,169.1
,"Cherokee County, AL",01019,2013,2013,43.0,26203.0,164.1
,"Cherokee County, AL",01019,2014,2014,37.0,26037.0,142.1
,"Cherokee County, AL",01019,2015,2015,39.0,25859.0,150.8
,"Cherokee County, AL",01019,2016,2016,38.0,25725.0,147.7
,"Chilton County, AL",01021,2005,2005,46.0,41946.0,109.7
,"Chilton County, AL",01021,2006,2006,40.0,42318.0,94.5
,"Chilton County, AL",01021,2007,2007,40.0,42881.0,93.3
,"Chilton County, AL",01021,2008,2008,39.0,43239.0,90.2
,"Chilton County, AL",01021,2009,2009,60.0,43484.0,138.0
,"Chilton County, AL",01021,2010,2010,63.0,43643.0,144.4
,"Chilton County, AL",01021,2011,2011,63.0,43895.0,143.5
,"Chilton County, AL",01021,2012,2012,69.0,43819.0,157.5
,"Chilton County, AL",01021,2013,2013,63.0,43951.0,143.3
,"Chilton County, AL",01021,2014,2014,48.0,43931.0,109.3
,"Chilton County, AL",01021,2015,2015,67.0,43943.0,152.5
,"Chilton County, AL",01021,2016,2016,68.0,43941.0,154.8
,"Choctaw County, AL",01023,2007,2007,22.0,14216.0,154.8
,"Choctaw County, AL",01023,2012,2012,21.0,13633.0,154.0
,"Choctaw County, AL",01023,2013,2013,20.0,13426.0,149.0
,"Clarke County, AL",01025,2005,2005,25.0,26764.0,93.4
,"Clarke County, AL",01025,2006,2006,24.0,26755.0,89.7
,"Clarke County, AL",01025,2007,2007,35.0,26436.0,132.4
,"Clarke County, AL",01025,2009,2009,31.0,26038.0,119.1
,"Clarke County, AL",01025,2010,2010,27.0,25833.0,104.5
,"Clarke County, AL",01025,2011,2011,33.0,25695.0,128.4
,"Clarke County, AL",01025,2012,2012,29.0,25161.0,115.3
,"Clarke County, AL",01025,2013,2013,31.0,25207.0,123.0
,"Clarke County, AL",01025,2014,2014,29.0,24945.0,116.3
,"Clarke County, AL",01025,2015,2015,25.0,24675.0,101.3
,"Clarke County, AL",01025,2016,2016,37.0,24392.0,151.7
,"Clay County, AL",01027,2005,2005,23.0,14077.0,163.4
,"Clay County, AL",01027,2009,2009,23.0,14006.0,164.2
,"Clay County, AL",01027,2010,2010,21.0,13932.0,150.7
,"Clay County, AL",01027,2011,2011,25.0,13862.0,180.3
,"Clay County, AL",01027,2013,2013,28.0,13486.0,207.6
,"Clay County, AL",01027,2014,2014,24.0,13552.0,177.1
,"Cleburne County, AL",01029,2005,2005,23.0,14368.0,160.1
,"Cleburne County, AL",01029,2010,2010,22.0,14972.0,146.9
,"Cleburne County, AL",01029,2011,2011,22.0,14835.0,148.3
,"Cleburne County, AL",01029,2012,2012,30.0,14832.0,202.3
,"Cleburne County, AL",01029,2013,2013,24.0,14994.0,160.1
,"Cleburne County, AL",01029,2014,2014,40.0,15080.0,265.3
,"Cleburne County, AL",01029,2015,2015,34.0,15018.0,226.4
,"Cleburne County, AL",01029,2016,2016,27.0,14924.0,180.9
,"Coffee County, AL",01031,2005,2005,44.0,45604.0,96.5
,"Coffee County, AL",01031,2006,2006,59.0,46228.0,127.6
,"Coffee County, AL",01031,2007,2007,42.0,47458.0,88.5
,"Coffee County, AL",01031,2008,2008,68.0,48516.0,140.2
,"Coffee County, AL",01031,2009,2009,52.0,49440.0,105.2
,"Coffee County, AL",01031,2010,2010,39.0,49948.0,78.1
,"Coffee County, AL",01031,2011,2011,49.0,50526.0,97.0
,"Coffee County, AL",01031,2012,2012,59.0,51252.0,115.1
,"Coffee County, AL",01031,2013,2013,52.0,50938.0,102.1
,"Coffee County, AL",01031,2014,2014,56.0,50909.0,110.0
,"Coffee County, AL",01031,2015,2015,52.0,51211.0,101.5
,"Coffee County, AL",01031,2016,2016,58.0,51226.0,113.2
,"Colbert County, AL",01033,2005,2005,51.0,54359.0,93.8
,"Colbert County, AL",01033,2006,2006,49.0,54413.0,90.1
,"Colbert County, AL",01033,2007,2007,67.0,54486.0,123.0
,"Colbert County, AL",01033,2008,2008,66.0,54473.0,121.2
,"Colbert County, AL",01033,2009,2009,89.0,54426.0,163.5
,"Colbert County, AL",01033,2010,2010,69.0,54428.0,126.8
,"Colbert County, AL",01033,2011,2011,67.0,54512.0,122.9
,"Colbert County, AL",01033,2012,2012,81.0,54446.0,148.8
,"Colbert County, AL",01033,2013,2013,77.0,54520.0,141.2
,"Colbert County, AL",01033,2014,2014,75.0,54543.0,137.5
,"Colbert County, AL",01033,2015,2015,91.0,54354.0,167.4
,"Colbert County, AL",01033,2016,2016,99.0,54216.0,182.6
,"Conecuh County, AL",01035,2010,2010,20.0,13228.0,151.2
,"Conecuh County, AL",01035,2011,2011,26.0,13105.0,198.4
,"Conecuh County, AL",01035,2012,2012,23.0,12981.0,177.2
,"Conecuh County, AL",01035,2015,2015,23.0,12672.0,181.5
,"Coosa County, AL",01037,2015,2015,22.0,10724.0,205.1
,"Covington County, AL",01039,2005,2005,63.0,37204.0,169.3
,"Covington County, AL",01039,2006,2006,69.0,37441.0,184.3
,"Covington County, AL",01039,2007,2007,50.0,37631.0,132.9
,"Covington County, AL",01039,2008,2008,52.0,37545.0,138.5
,"Covington County, AL",01039,2009,2009,55.0,37648.0,146.1
,"Covington County, AL",01039,2010,2010,55.0,37765.0,145.6
,"Covington County, AL",01039,2011,2011,56.0,38058.0,147.1
,"Covington County, AL",01039,2012,2012,65.0,37955.0,171.3
,"Covington County, AL",01039,2013,2013,53.0,37886.0,139.9
,"Covington County, AL",01039,2014,2014,53.0,37914.0,139.8
,"Covington County, AL",01039,2015,2015,44.0,37835.0,116.3
,"Covington County, AL",01039,2016,2016,69.0,37458.0,184.2
,"Crenshaw County, AL",01041,2005,2005,23.0,13699.0,167.9
,"Crenshaw County, AL",01041,2006,2006,22.0,13880.0,158.5
,"Crenshaw County, AL",01041,2007,2007,29.0,13956.0,207.8
,"Crenshaw County, AL",01041,2008,2008,28.0,13922.0,201.1
,"Crenshaw County, AL",01041,2009,2009,24.0,14024.0,171.1
,"Crenshaw County, AL",01041,2010,2010,23.0,13906.0,165.4
,"Crenshaw County, AL",01041,2012,2012,22.0,14083.0,156.2
,"Crenshaw County, AL",01041,2013,2013,27.0,13986.0,193.1
,"Crenshaw County, AL",01041,2014,2014,20.0,13977.0,143.1
,"Crenshaw County, AL",01041,2015,2015,20.0,13963.0,143.2
,"Crenshaw County, AL",01041,2016,2016,27.0,13913.0,194.1
,"Cullman County, AL",01043,2005,2005,90.0,78692.0,114.4
,"Cullman County, AL",01043,2006,2006,99.0,79044.0,125.2
,"Cullman County, AL",01043,2007,2007,93.0,79576.0,116.9
,"Cullman County, AL",01043,2008,2008,81.0,80273.0,100.9
,"Cullman County, AL",01043,2009,2009,104.0,80351.0,129.4
,"Cullman County, AL",01043,2010,2010,113.0,80406.0,140.5
,"Cullman County, AL",01043,2011,2011,104.0,80536.0,129.1
,"Cullman County, AL",01043,2012,2012,107.0,80440.0,133.0
,"Cullman County, AL",01043,2013,2013,99.0,80811.0,122.5
,"Cullman County, AL",01043,2014,2014,106.0,81289.0,130.4
,"Cullman County, AL",01043,2015,2015,142.0,82005.0,173.2
,"Cullman County, AL",01043,2016,2016,115.0,82471.0,139.4
,"Dale County, AL",01045,2005,2005,47.0,49050.0,95.8
,"Dale County, AL",01045,2006,2006,48.0,49077.0,97.8
,"Dale County, AL",01045,2007,2007,43.0,49488.0,86.9
,"Dale County, AL",01045,2008,2008,58.0,49871.0,116.3
,"Dale County, AL",01045,2009,2009,51.0,49854.0,102.3
,"Dale County, AL",01045,2010,2010,38.0,50251.0,75.6
,"Dale County, AL",01045,2011,2011,53.0,50044.0,105.9
,"Dale County, AL",01045,2012,2012,63.0,50444.0,124.9
,"Dale County, AL",01045,2013,2013,61.0,49884.0,122.3
,"Dale County, AL",01045,2014,2014,44.0,49484.0,88.9
,"Dale County, AL",01045,2015,2015,57.0,49565.0,115.0
,"Dale County, AL",01045,2016,2016,57.0,49226.0,115.8
,"Dallas County, AL",01047,2005,2005,46.0,44434.0,103.5
,"Dallas County, AL",01047,2006,2006,37.0,44323.0,83.5
,"Dallas County, AL",01047,2007,2007,46.0,44194.0,104.1
,"Dallas County, AL",01047,2008,2008,42.0,44265.0,94.9
,"Dallas County, AL",01047,2009,2009,41.0,43759.0,93.7
,"Dallas County, AL",01047,2010,2010,41.0,43820.0,93.6
,"Dallas County, AL",01047,2011,2011,37.0,43332.0,85.4
,"Dallas County, AL",01047,2012,2012,54.0,42864.0,126.0
,"Dallas County, AL",01047,2013,2013,48.0,41996.0,114.3
,"Dallas County, AL",01047,2014,2014,36.0,41711.0,86.3
,"Dallas County, AL",01047,2015,2015,46.0,41131.0,111.8
,"Dallas County, AL",01047,2016,2016,42.0,40008.0,105.0
,"DeKalb County, AL",01049,2005,2005,95.0,67794.0,140.1
,"DeKalb County, AL",01049,2006,2006,67.0,68495.0,97.8
,"DeKalb County, AL",01049,2007,2007,78.0,69450.0,112.3
,"DeKalb County, AL",01049,2008,2008,73.0,70228.0,103.9
,"DeKalb County, AL",01049,2009,2009,90.0,70864.0,127.0
,"DeKalb County, AL",01049,2010,2010,83.0,71109.0,116.7
,"DeKalb County, AL",01049,2011,2011,106.0,71375.0,148.5
,"DeKalb County, AL",01049,2012,2012,116.0,71080.0,163.2
,"DeKalb County, AL",01049,2013,2013,110.0,71013.0,154.9
,"DeKalb County, AL",01049,2014,2014,102.0,71065.0,143.5
,"DeKalb County, AL",01049,2015,2015,129.0,71130.0,181.4
,"DeKalb County, AL",01049,2016,2016,119.0,70900.0,167.8
,"Elmore County, AL",01051,2005,2005,56.0,72978.0,76.7
,"Elmore County, AL",01051,2006,2006,60.0,75246.0,79.7
,"Elmore County, AL",01051,2007,2007,58.0,77124.0,75.2
,"Elmore County, AL",01051,2008,2008,59.0,77698.0,75.9
,"Elmore County, AL",01051,2009,2009,62.0,78632.0,78.8
,"Elmore County, AL",01051,2010,2010,72.0,79303.0,90.8
,"Elmore County, AL",01051,2011,2011,66.0,80162.0,82.3
,"Elmore County, AL",01051,2012,2012,69.0,80629.0,85.6
,"Elmore County, AL",01051,2013,2013,101.0,80902.0,124.8
,"Elmore County, AL",01051,2014,2014,83.0,80977.0,102.5
,"Elmore County, AL",01051,2015,2015,89.0,81468.0,109.2
,"Elmore County, AL",01051,2016,2016,67.0,81799.0,81.9
,"Escambia County, AL",01053,2005,2005,28.0,37601.0,74.5
,"Escambia County, AL",01053,2006,2006,32.0,37673.0,84.9
,"Escambia County, AL",01053,2007,2007,23.0,37839.0,60.8
,"Escambia County, AL",01053,2008,2008,38.0,37929.0,100.2
,"Escambia County, AL",01053,2009,2009,31.0,38249.0,81.0
,"Escambia County, AL",01053,2010,2010,38.0,38319.0,99.2
,"Escambia County, AL",01053,2011,2011,43.0,38095.0,112.9
,"Escambia County, AL",01053,2012,2012,42.0,37994.0,110.5
,"Escambia County, AL",01053,2013,2013,45.0,37983.0,118.5
,"Escambia County, AL",01053,2014,2014,41.0,37733.0,108.7
,"Escambia County, AL",01053,2015,2015,56.0,37789.0,148.2
,"Escambia County, AL",01053,2016,2016,47.0,37728.0,124.6
,"Etowah County, AL",01055,2005,2005,155.0,103174.0,150.2
,"Etowah County, AL",01055,2006,2006,147.0,103528.0,142.0
,"Etowah County, AL",01055,2007,2007,141.0,103893.0,135.7
,"Etowah County, AL",01055,2008,2008,162.0,104206.0,155.5
,"Etowah County, AL",01055,2009,2009,166.0,104239.0,159.2
,"Etowah County, AL",01055,2010,2010,159.0,104430.0,152.3
,"Etowah County, AL",01055,2011,2011,182.0,104303.0,174.5
,"Etowah County, AL",01055,2012,2012,176.0,104392.0,168.6
,"Etowah County, AL",01055,2013,2013,188.0,103931.0,180.9
,"Etowah County, AL",01055,2014,2014,154.0,103531.0,148.7
,"Etowah County, AL",01055,2015,2015,201.0,103057.0,195.0
,"Etowah County, AL",01055,2016,2016,172.0,102564.0,167.7
,"Fayette County, AL",01057,2005,2005,22.0,18030.0,122.0
,"Fayette County, AL",01057,2006,2006,25.0,17767.0,140.7
,"Fayette County, AL",01057,2007,2007,33.0,17523.0,188.3
,"Fayette County, AL",01057,2008,2008,23.0,17541.0,131.1
,"Fayette County, AL",01057,2009,2009,33.0,17310.0,190.6
,"Fayette County, AL",01057,2010,2010,20.0,17241.0,116.0
,"Fayette County, AL",01057,2011,2011,33.0,17182.0,192.1
,"Fayette County, AL",01057,2012,2012,44.0,16983.0,259.1
,"Fayette County, AL",01057,2013,2013,32.0,16909.0,189.2
,"Fayette County, AL",01057,2014,2014,22.0,16874.0,130.4
,"Fayette County, AL",01057,2015,2015,27.0,16759.0,161.1
,"Fayette County, AL",01057,2016,2016,34.0,16546.0,205.5
,"Franklin County, AL",01059,2005,2005,38.0,30968.0,122.7
,"Franklin County, AL",01059,2006,2006,24.0,31134.0,77.1
,"Franklin County, AL",01059,2007,2007,47.0,31004.0,151.6
,"Franklin County, AL",01059,2008,2008,55.0,31459.0,174.8
,"Franklin County, AL",01059,2009,2009,36.0,31589.0,114.0
,"Franklin County, AL",01059,2010,2010,53.0,31704.0,167.2
,"Franklin County, AL",01059,2011,2011,39.0,31884.0,122.3
,"Franklin County, AL",01059,2012,2012,47.0,31761.0,148.0
,"Franklin County, AL",01059,2013,2013,49.0,31532.0,155.4
,"Franklin County, AL",01059,2014,2014,53.0,31601.0,167.7
,"Franklin County, AL",01059,2015,2015,49.0,31696.0,154.6
,"Franklin County, AL",01059,2016,2016,55.0,31628.0,173.9
,"Geneva County, AL",01061,2005,2005,29.0,25988.0,111.6
,"Geneva County, AL",01061,2006,2006,30.0,26271.0,114.2
,"Geneva County, AL",01061,2007,2007,29.0,26322.0,110.2
,"Geneva County, AL",01061,2009,2009,31.0,26653.0,116.3
,"Geneva County, AL",01061,2010,2010,41.0,26790.0,153.0
,"Geneva County, AL",01061,2011,2011,32.0,26781.0,119.5
,"Geneva County, AL",01061,2012,2012,28.0,26931.0,104.0
,"Geneva County, AL",01061,2013,2013,40.0,26727.0,149.7
,"Geneva County, AL",01061,2014,2014,28.0,26712.0,104.8
,"Geneva County, AL",01061,2015,2015,42.0,26777.0,156.9
,"Geneva County, AL",01061,2016,2016,33.0,26614.0,124.0
,"Hale County, AL",01065,2008,2008,23.0,16260.0,141.5
,"Hale County, AL",01065,2009,2009,25.0,16025.0,156.0
,"Henry County, AL",01067,2005,2005,20.0,16752.0,119.4
,"Henry County, AL",01067,2007,2007,25.0,17108.0,146.1
,"Henry County, AL",01067,2008,2008,24.0,17129.0,140.1
,"Henry County, AL",01067,2009,2009,21.0,17243.0,121.8
,"Henry County, AL",01067,2010,2010,22.0,17302.0,127.2
,"Henry County, AL",01067,2015,2015,26.0,17221.0,151.0
,"Houston County, AL",01069,2005,2005,73.0,93903.0,77.7
,"Houston County, AL",01069,2006,2006,75.0,95846.0,78.3
,"Houston County, AL",01069,2007,2007,68.0,97727.0,69.6
,"Houston County, AL",01069,2008,2008,102.0,99183.0,102.8
,"Houston County, AL",01069,2009,2009,82.0,100500.0,81.6
,"Houston County, AL",01069,2010,2010,83.0,101547.0,81.7
,"Houston County, AL",01069,2011,2011,86.0,102369.0,84.0
,"Houston County, AL",01069,2012,2012,95.0,103402.0,91.9
,"Houston County, AL",01069,2013,2013,104.0,103668.0,100.3
,"Houston County, AL",01069,2014,2014,85.0,104193.0,81.6
,"Houston County, AL",01069,2015,2015,91.0,104173.0,87.4
,"Houston County, AL",01069,2016,2016,81.0,104056.0,77.8
,"Jackson County, AL",01071,2005,2005,69.0,53332.0,129.4
,"Jackson County, AL",01071,2006,2006,61.0,53483.0,114.1
,"Jackson County, AL",01071,2007,2007,84.0,53333.0,157.5
,"Jackson County, AL",01071,2008,2008,88.0,53525.0,164.4
,"Jackson County, AL",01071,2009,2009,77.0,53461.0,144.0
,"Jackson County, AL",01071,2010,2010,68.0,53227.0,127.8
,"Jackson County, AL",01071,2011,2011,73.0,53291.0,137.0
,"Jackson County, AL",01071,2012,2012,77.0,53019.0,145.2
,"Jackson County, AL",01071,2013,2013,94.0,52951.0,177.5
,"Jackson County, AL",01071,2014,2014,81.0,52665.0,153.8
,"Jackson County, AL",01071,2015,2015,97.0,52419.0,185.0
,"Jackson County, AL",01071,2016,2016,98.0,52138.0,188.0
,"Jefferson County, AL",01073,2005,2005,592.0,654919.0,90.4
,"Jefferson County, AL",01073,2006,2006,578.0,655893.0,88.1
,"Jefferson County, AL",01073,2007,2007,591.0,655163.0,90.2
,"Jefferson County, AL",01073,2008,2008,608.0,656510.0,92.6
,"Jefferson County, AL",01073,2009,2009,576.0,658441.0,87.5
,"Jefferson County, AL",01073,2010,2010,620.0,658466.0,94.2
,"Jefferson County, AL",01073,2011,2011,619.0,658931.0,93.9
,"Jefferson County, AL",01073,2012,2012,585.0,660009.0,88.6
,"Jefferson County, AL",01073,2013,2013,588.0,659479.0,89.2
,"Jefferson County, AL",01073,2014,2014,539.0,660793.0,81.6
,"Jefferson County, AL",01073,2015,2015,634.0,660367.0,96.0
,"Jefferson County, AL",01073,2016,2016,625.0,659521.0,94.8
,"Lamar County, AL",01075,2005,2005,20.0,15009.0,133.3
,"Lamar County, AL",01075,2006,2006,21.0,14816.0,141.7
,"Lamar County, AL",01075,2007,2007,21.0,14901.0,140.9
,"Lamar County, AL",01075,2008,2008,20.0,14799.0,135.1
,"Lamar County, AL",01075,2009,2009,21.0,14689.0,143.0
,"Lamar County, AL",01075,2010,2010,23.0,14564.0,157.9
,"Lamar County, AL",01075,2011,2011,24.0,14311.0,167.7
,"Lamar County, AL",01075,2012,2012,25.0,14259.0,175.3
,"Lamar County, AL",01075,2013,2013,31.0,14236.0,217.8
,"Lamar County, AL",01075,2014,2014,27.0,14086.0,191.7
,"Lamar County, AL",01075,2015,2015,31.0,13886.0,223.2
,"Lamar County, AL",01075,2016,2016,22.0,13918.0,158.1
,"Lauderdale County, AL",01077,2005,2005,88.0,89358.0,98.5
,"Lauderdale County, AL",01077,2006,2006,97.0,90294.0,107.4
,"Lauderdale County, AL",01077,2007,2007,106.0,91107.0,116.3
,"Lauderdale County, AL",01077,2008,2008,109.0,92202.0,118.2
,"Lauderdale County, AL",01077,2009,2009,122.0,92526.0,131.9
,"Lauderdale County, AL",01077,2010,2010,101.0,92709.0,108.9
,"Lauderdale County, AL",01077,2011,2011,107.0,92781.0,115.3
,"Lauderdale County, AL",01077,2012,2012,116.0,92542.0,125.3
,"Lauderdale County, AL",01077,2013,2013,124.0,92797.0,133.6
,"Lauderdale County, AL",01077,2014,2014,133.0,93096.0,142.9
,"Lauderdale County, AL",01077,2015,2015,128.0,92596.0,138.2
,"Lauderdale County, AL",01077,2016,2016,122.0,92318.0,132.2
,"Lawrence County, AL",01079,2005,2005,34.0,34435.0,98.7
,"Lawrence County, AL",01079,2006,2006,37.0,34028.0,108.7
,"Lawrence County, AL",01079,2007,2007,41.0,34293.0,119.6
,"Lawrence County, AL",01079,2008,2008,42.0,34196.0,122.8
,"Lawrence County, AL",01079,2009,2009,45.0,34315.0,131.1
,"Lawrence County, AL",01079,2010,2010,48.0,34339.0,139.8
,"Lawrence County, AL",01079,2011,2011,48.0,34117.0,140.7
,"Lawrence County, AL",01079,2012,2012,38.0,33838.0,112.3
,"Lawrence County, AL",01079,2013,2013,49.0,33587.0,145.9
,"Lawrence County, AL",01079,2014,2014,50.0,33477.0,149.4
,"Lawrence County, AL",01079,2015,2015,47.0,33115.0,141.9
,"Lawrence County, AL",01079,2016,2016,47.0,33244.0,141.4
,"Lee County, AL",01081,2005,2005,69.0,126133.0,54.7
,"Lee County, AL",01081,2006,2006,67.0,129247.0,51.8
,"Lee County, AL",01081,2007,2007,66.0,131934.0,50.0
,"Lee County, AL",01081,2008,2008,75.0,134524.0,55.8
,"Lee County, AL",01081,2009,2009,71.0,138566.0,51.2
,"Lee County, AL",01081,2010,2010,82.0,140247.0,58.5
,"Lee County, AL",01081,2011,2011,81.0,143468.0,56.5
,"Lee County, AL",01081,2012,2012,103.0,147257.0,69.9
,"Lee County, AL",01081,2013,2013,109.0,150933.0,72.2
,"Lee County, AL",01081,2014,2014,132.0,154255.0,85.6
,"Lee County, AL",01081,2015,2015,114.0,156993.0,72.6
,"Lee County, AL",01081,2016,2016,102.0,158991.0,64.2
,"Limestone County, AL",01083,2005,2005,60.0,71303.0,84.1
,"Limestone County, AL",01083,2006,2006,50.0,73651.0,67.9
,"Limestone County, AL",01083,2007,2007,51.0,76063.0,67.0
,"Limestone County, AL",01083,2008,2008,64.0,78835.0,81.2
,"Limestone County, AL",01083,2009,2009,53.0,81326.0,65.2
,"Limestone County, AL",01083,2010,2010,64.0,82782.0,77.3
,"Limestone County, AL",01083,2011,2011,64.0,85369.0,75.0
,"Limestone County, AL",01083,2012,2012,69.0,87654.0,78.7
,"Limestone County, AL",01083,2013,2013,59.0,88845.0,66.4
,"Limestone County, AL",01083,2014,2014,73.0,90787.0,80.4
,"Limestone County, AL",01083,2015,2015,85.0,91663.0,92.7
,"Limestone County, AL",01083,2016,2016,70.0,92753.0,75.5
,"Macon County, AL",01087,2009,2009,21.0,21190.0,99.1
,"Macon County, AL",01087,2014,2014,22.0,19425.0,113.3
,"Madison County, AL",01089,2005,2005,199.0,301474.0,66.0
,"Madison County, AL",01089,2006,2006,225.0,309170.0,72.8
,"Madison County, AL",01089,2007,2007,235.0,315859.0,74.4
