"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Boone County, AR"	"05009"	"2010"	"2010"	43	36903	116.5
	"Bradley County, AR"	"05011"	"2010"	"2010"	19	11508	Unreliable
	"Calhoun County, AR"	"05013"	"2010"	"2010"	12	5368	Unreliable
	"Carroll County, AR"	"05015"	"2010"	"2010"	19	27446	Unreliable
	"Chicot County, AR"	"05017"	"2010"	"2010"	16	11800	Unreliable
	"Clark County, AR"	"05019"	"2010"	"2010"	16	22995	Unreliable
	"Clay County, AR"	"05021"	"2010"	"2010"	26	16083	161.7
	"Cleburne County, AR"	"05023"	"2010"	"2010"	28	25970	107.8
	"Cleveland County, AR"	"05025"	"2010"	"2010"	12	8689	Unreliable
	"Columbia County, AR"	"05027"	"2010"	"2010"	24	24552	97.8
	"Conway County, AR"	"05029"	"2010"	"2010"	17	21273	Unreliable
	"Craighead County, AR"	"05031"	"2010"	"2010"	94	96443	97.5
	"Crawford County, AR"	"05033"	"2010"	"2010"	62	61948	100.1
	"Crittenden County, AR"	"05035"	"2010"	"2010"	43	50902	84.5
	"Cross County, AR"	"05037"	"2010"	"2010"	27	17870	151.1
	"Dallas County, AR"	"05039"	"2010"	"2010"	14	8116	Unreliable
	"Drew County, AR"	"05043"	"2010"	"2010"	20	18509	108.1
	"Faulkner County, AR"	"05045"	"2010"	"2010"	94	113237	83.0
	"Franklin County, AR"	"05047"	"2010"	"2010"	29	18125	160.0
	"Fulton County, AR"	"05049"	"2010"	"2010"	23	12245	187.8
	"Garland County, AR"	"05051"	"2010"	"2010"	152	96024	158.3
	"Grant County, AR"	"05053"	"2010"	"2010"	17	17853	Unreliable
	"Greene County, AR"	"05055"	"2010"	"2010"	66	42090	156.8
	"Hempstead County, AR"	"05057"	"2010"	"2010"	28	22609	123.8
	"Hot Spring County, AR"	"05059"	"2010"	"2010"	35	32923	106.3
	"Howard County, AR"	"05061"	"2010"	"2010"	16	13789	Unreliable
	"Independence County, AR"	"05063"	"2010"	"2010"	54	36647	147.4
	"Izard County, AR"	"05065"	"2010"	"2010"	25	13696	182.5
	"Jackson County, AR"	"05067"	"2010"	"2010"	34	17997	188.9
	"Jefferson County, AR"	"05069"	"2010"	"2010"	65	77435	83.9
	"Johnson County, AR"	"05071"	"2010"	"2010"	38	25540	148.8
	"Lawrence County, AR"	"05075"	"2010"	"2010"	40	17415	229.7
	"Lincoln County, AR"	"05079"	"2010"	"2010"	17	14134	Unreliable
	"Little River County, AR"	"05081"	"2010"	"2010"	20	13171	151.8
	"Logan County, AR"	"05083"	"2010"	"2010"	29	22353	129.7
	"Lonoke County, AR"	"05085"	"2010"	"2010"	50	68356	73.1
	"Madison County, AR"	"05087"	"2010"	"2010"	16	15717	Unreliable
	"Marion County, AR"	"05089"	"2010"	"2010"	20	16653	120.1
	"Miller County, AR"	"05091"	"2010"	"2010"	28	43462	64.4
	"Mississippi County, AR"	"05093"	"2010"	"2010"	64	46480	137.7
	"Montgomery County, AR"	"05097"	"2010"	"2010"	11	9487	Unreliable
	"Ouachita County, AR"	"05103"	"2010"	"2010"	38	26120	145.5
	"Perry County, AR"	"05105"	"2010"	"2010"	15	10445	Unreliable
	"Phillips County, AR"	"05107"	"2010"	"2010"	22	21757	101.1
	"Pike County, AR"	"05109"	"2010"	"2010"	21	11291	186.0
	"Poinsett County, AR"	"05111"	"2010"	"2010"	38	24583	154.6
	"Polk County, AR"	"05113"	"2010"	"2010"	48	20662	232.3
	"Pope County, AR"	"05115"	"2010"	"2010"	69	61754	111.7
	"Prairie County, AR"	"05117"	"2010"	"2010"	15	8715	Unreliable
	"Pulaski County, AR"	"05119"	"2010"	"2010"	243	382748	63.5
	"Randolph County, AR"	"05121"	"2010"	"2010"	35	17969	194.8
	"St. Francis County, AR"	"05123"	"2010"	"2010"	23	28258	81.4
	"Saline County, AR"	"05125"	"2010"	"2010"	109	107118	101.8
	"Scott County, AR"	"05127"	"2010"	"2010"	12	11233	Unreliable
	"Sebastian County, AR"	"05131"	"2010"	"2010"	109	125744	86.7
	"Sevier County, AR"	"05133"	"2010"	"2010"	17	17058	Unreliable
	"Sharp County, AR"	"05135"	"2010"	"2010"	32	17264	185.4
	"Stone County, AR"	"05137"	"2010"	"2010"	24	12394	193.6
	"Union County, AR"	"05139"	"2010"	"2010"	43	41639	103.3
	"Van Buren County, AR"	"05141"	"2010"	"2010"	28	17295	161.9
	"Washington County, AR"	"05143"	"2010"	"2010"	136	203065	67.0
	"White County, AR"	"05145"	"2010"	"2010"	62	77076	80.4
	"Woodruff County, AR"	"05147"	"2010"	"2010"	12	7260	Unreliable
	"Yell County, AR"	"05149"	"2010"	"2010"	28	22185	126.2
	"Alameda County, CA"	"06001"	"2010"	"2010"	828	1510271	54.8
	"Amador County, CA"	"06005"	"2010"	"2010"	53	38091	139.1
	"Butte County, CA"	"06007"	"2010"	"2010"	252	220000	114.5
	"Calaveras County, CA"	"06009"	"2010"	"2010"	48	45578	105.3
	"Colusa County, CA"	"06011"	"2010"	"2010"	22	21419	102.7
	"Contra Costa County, CA"	"06013"	"2010"	"2010"	675	1049025	64.3
	"Del Norte County, CA"	"06015"	"2010"	"2010"	31	28610	108.4
	"El Dorado County, CA"	"06017"	"2010"	"2010"	136	181058	75.1
	"Fresno County, CA"	"06019"	"2010"	"2010"	599	930450	64.4
	"Glenn County, CA"	"06021"	"2010"	"2010"	26	28122	92.5
	"Humboldt County, CA"	"06023"	"2010"	"2010"	140	134623	104.0
	"Imperial County, CA"	"06025"	"2010"	"2010"	72	174528	41.3
	"Inyo County, CA"	"06027"	"2010"	"2010"	17	18546	Unreliable
	"Kern County, CA"	"06029"	"2010"	"2010"	601	839631	71.6
	"Kings County, CA"	"06031"	"2010"	"2010"	72	152982	47.1
	"Lake County, CA"	"06033"	"2010"	"2010"	84	64665	129.9
	"Lassen County, CA"	"06035"	"2010"	"2010"	27	34895	77.4
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	5249	9818605	53.5
	"Madera County, CA"	"06039"	"2010"	"2010"	101	150865	66.9
	"Marin County, CA"	"06041"	"2010"	"2010"	171	252409	67.7
	"Mariposa County, CA"	"06043"	"2010"	"2010"	14	18251	Unreliable
	"Mendocino County, CA"	"06045"	"2010"	"2010"	90	87841	102.5
	"Merced County, CA"	"06047"	"2010"	"2010"	139	255793	54.3
	"Modoc County, CA"	"06049"	"2010"	"2010"	13	9686	Unreliable
	"Monterey County, CA"	"06053"	"2010"	"2010"	217	415057	52.3
	"Napa County, CA"	"06055"	"2010"	"2010"	109	136484	79.9
	"Nevada County, CA"	"06057"	"2010"	"2010"	104	98764	105.3
	"Orange County, CA"	"06059"	"2010"	"2010"	1621	3010232	53.8
	"Placer County, CA"	"06061"	"2010"	"2010"	312	348432	89.5
	"Plumas County, CA"	"06063"	"2010"	"2010"	23	20007	115.0
	"Riverside County, CA"	"06065"	"2010"	"2010"	1286	2189641	58.7
	"Sacramento County, CA"	"06067"	"2010"	"2010"	1129	1418788	79.6
	"San Benito County, CA"	"06069"	"2010"	"2010"	31	55269	56.1
	"San Bernardino County, CA"	"06071"	"2010"	"2010"	1137	2035210	55.9
	"San Diego County, CA"	"06073"	"2010"	"2010"	1650	3095313	53.3
	"San Francisco County, CA"	"06075"	"2010"	"2010"	427	805235	53.0
	"San Joaquin County, CA"	"06077"	"2010"	"2010"	452	685306	66.0
	"San Luis Obispo County, CA"	"06079"	"2010"	"2010"	190	269637	70.5
	"San Mateo County, CA"	"06081"	"2010"	"2010"	477	718451	66.4
	"Santa Barbara County, CA"	"06083"	"2010"	"2010"	241	423895	56.9
	"Santa Clara County, CA"	"06085"	"2010"	"2010"	764	1781642	42.9
	"Santa Cruz County, CA"	"06087"	"2010"	"2010"	128	262382	48.8
	"Shasta County, CA"	"06089"	"2010"	"2010"	264	177223	149.0
	"Siskiyou County, CA"	"06093"	"2010"	"2010"	60	44900	133.6
	"Solano County, CA"	"06095"	"2010"	"2010"	302	413344	73.1
	"Sonoma County, CA"	"06097"	"2010"	"2010"	390	483878	80.6
	"Stanislaus County, CA"	"06099"	"2010"	"2010"	392	514453	76.2
	"Sutter County, CA"	"06101"	"2010"	"2010"	89	94737	93.9
	"Tehama County, CA"	"06103"	"2010"	"2010"	72	63463	113.5
	"Tulare County, CA"	"06107"	"2010"	"2010"	290	442179	65.6
	"Tuolumne County, CA"	"06109"	"2010"	"2010"	69	55365	124.6
	"Ventura County, CA"	"06111"	"2010"	"2010"	455	823318	55.3
	"Yolo County, CA"	"06113"	"2010"	"2010"	140	200849	69.7
	"Yuba County, CA"	"06115"	"2010"	"2010"	49	72155	67.9
	"Adams County, CO"	"08001"	"2010"	"2010"	282	441603	63.9
	"Alamosa County, CO"	"08003"	"2010"	"2010"	20	15445	129.5
	"Arapahoe County, CO"	"08005"	"2010"	"2010"	324	572003	56.6
	"Bent County, CO"	"08011"	"2010"	"2010"	12	6499	Unreliable
	"Boulder County, CO"	"08013"	"2010"	"2010"	152	294567	51.6
	"Broomfield County, CO"	"08014"	"2010"	"2010"	27	55889	48.3
	"Chaffee County, CO"	"08015"	"2010"	"2010"	17	17809	Unreliable
	"Conejos County, CO"	"08021"	"2010"	"2010"	14	8256	Unreliable
	"Delta County, CO"	"08029"	"2010"	"2010"	38	30952	122.8
	"Denver County, CO"	"08031"	"2010"	"2010"	479	600158	79.8
	"Douglas County, CO"	"08035"	"2010"	"2010"	68	285465	23.8
	"Elbert County, CO"	"08039"	"2010"	"2010"	15	23086	Unreliable
	"El Paso County, CO"	"08041"	"2010"	"2010"	320	622263	51.4
	"Fremont County, CO"	"08043"	"2010"	"2010"	59	46824	126.0
	"Garfield County, CO"	"08045"	"2010"	"2010"	22	56389	39.0
	"Huerfano County, CO"	"08055"	"2010"	"2010"	11	6711	Unreliable
	"Jefferson County, CO"	"08059"	"2010"	"2010"	441	534543	82.5
	"La Plata County, CO"	"08067"	"2010"	"2010"	18	51334	Unreliable
	"Larimer County, CO"	"08069"	"2010"	"2010"	201	299630	67.1
	"Las Animas County, CO"	"08071"	"2010"	"2010"	21	15507	135.4
	"Logan County, CO"	"08075"	"2010"	"2010"	22	22709	96.9
	"Mesa County, CO"	"08077"	"2010"	"2010"	164	146723	111.8
	"Moffat County, CO"	"08081"	"2010"	"2010"	18	13795	Unreliable
	"Montezuma County, CO"	"08083"	"2010"	"2010"	43	25535	168.4
	"Montrose County, CO"	"08085"	"2010"	"2010"	39	41276	94.5
	"Morgan County, CO"	"08087"	"2010"	"2010"	28	28159	99.4
	"Otero County, CO"	"08089"	"2010"	"2010"	42	18831	223.0
	"Prowers County, CO"	"08099"	"2010"	"2010"	21	12551	167.3
	"Pueblo County, CO"	"08101"	"2010"	"2010"	211	159063	132.7
	"Rio Grande County, CO"	"08105"	"2010"	"2010"	12	11982	Unreliable
	"Teller County, CO"	"08119"	"2010"	"2010"	14	23350	Unreliable
	"Weld County, CO"	"08123"	"2010"	"2010"	157	252825	62.1
	"Fairfield County, CT"	"09001"	"2010"	"2010"	566	916829	61.7
	"Hartford County, CT"	"09003"	"2010"	"2010"	675	894014	75.5
	"Litchfield County, CT"	"09005"	"2010"	"2010"	152	189927	80.0
	"Middlesex County, CT"	"09007"	"2010"	"2010"	138	165676	83.3
	"New Haven County, CT"	"09009"	"2010"	"2010"	662	862477	76.8
	"New London County, CT"	"09011"	"2010"	"2010"	213	274055	77.7
	"Tolland County, CT"	"09013"	"2010"	"2010"	83	152691	54.4
	"Windham County, CT"	"09015"	"2010"	"2010"	98	118428	82.8
	"Kent County, DE"	"10001"	"2010"	"2010"	131	162310	80.7
	"New Castle County, DE"	"10003"	"2010"	"2010"	374	538479	69.5
	"Sussex County, DE"	"10005"	"2010"	"2010"	207	197145	105.0
	"District of Columbia, DC"	"11001"	"2010"	"2010"	302	601723	50.2
	"Alachua County, FL"	"12001"	"2010"	"2010"	123	247336	49.7
	"Baker County, FL"	"12003"	"2010"	"2010"	27	27115	99.6
	"Bay County, FL"	"12005"	"2010"	"2010"	192	168852	113.7
	"Bradford County, FL"	"12007"	"2010"	"2010"	35	28520	122.7
	"Brevard County, FL"	"12009"	"2010"	"2010"	573	543376	105.5
	"Broward County, FL"	"12011"	"2010"	"2010"	1152	1748066	65.9
	"Calhoun County, FL"	"12013"	"2010"	"2010"	21	14625	143.6
	"Charlotte County, FL"	"12015"	"2010"	"2010"	213	159978	133.1
	"Citrus County, FL"	"12017"	"2010"	"2010"	221	141236	156.5
	"Clay County, FL"	"12019"	"2010"	"2010"	148	190865	77.5
	"Collier County, FL"	"12021"	"2010"	"2010"	270	321520	84.0
	"Columbia County, FL"	"12023"	"2010"	"2010"	83	67531	122.9
	"DeSoto County, FL"	"12027"	"2010"	"2010"	24	34862	68.8
	"Dixie County, FL"	"12029"	"2010"	"2010"	18	16422	Unreliable
	"Duval County, FL"	"12031"	"2010"	"2010"	713	864263	82.5
	"Escambia County, FL"	"12033"	"2010"	"2010"	310	297619	104.2
	"Flagler County, FL"	"12035"	"2010"	"2010"	100	95696	104.5
	"Franklin County, FL"	"12037"	"2010"	"2010"	11	11549	Unreliable
	"Gadsden County, FL"	"12039"	"2010"	"2010"	35	46389	75.4
	"Gilchrist County, FL"	"12041"	"2010"	"2010"	16	16939	Unreliable
	"Glades County, FL"	"12043"	"2010"	"2010"	12	12884	Unreliable
	"Gulf County, FL"	"12045"	"2010"	"2010"	16	15863	Unreliable
	"Hamilton County, FL"	"12047"	"2010"	"2010"	11	14799	Unreliable
	"Hardee County, FL"	"12049"	"2010"	"2010"	19	27731	Unreliable
	"Hendry County, FL"	"12051"	"2010"	"2010"	26	39140	66.4
	"Hernando County, FL"	"12053"	"2010"	"2010"	204	172778	118.1
	"Highlands County, FL"	"12055"	"2010"	"2010"	187	98786	189.3
	"Hillsborough County, FL"	"12057"	"2010"	"2010"	778	1229226	63.3
	"Holmes County, FL"	"12059"	"2010"	"2010"	26	19927	130.5
	"Indian River County, FL"	"12061"	"2010"	"2010"	144	138028	104.3
	"Jackson County, FL"	"12063"	"2010"	"2010"	51	49746	102.5
	"Jefferson County, FL"	"12065"	"2010"	"2010"	15	14761	Unreliable
	"Lafayette County, FL"	"12067"	"2010"	"2010"	11	8870	Unreliable
	"Lake County, FL"	"12069"	"2010"	"2010"	274	297052	92.2
	"Lee County, FL"	"12071"	"2010"	"2010"	565	618754	91.3
	"Leon County, FL"	"12073"	"2010"	"2010"	163	275487	59.2
	"Levy County, FL"	"12075"	"2010"	"2010"	50	40801	122.5
	"Madison County, FL"	"12079"	"2010"	"2010"	17	19224	Unreliable
	"Manatee County, FL"	"12081"	"2010"	"2010"	280	322833	86.7
	"Marion County, FL"	"12083"	"2010"	"2010"	385	331298	116.2
	"Martin County, FL"	"12085"	"2010"	"2010"	189	146318	129.2
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	1399	2496435	56.0
	"Monroe County, FL"	"12087"	"2010"	"2010"	36	73090	49.3
	"Nassau County, FL"	"12089"	"2010"	"2010"	81	73314	110.5
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	165	180822	91.2
	"Okeechobee County, FL"	"12093"	"2010"	"2010"	50	39996	125.0
	"Orange County, FL"	"12095"	"2010"	"2010"	588	1145956	51.3
	"Osceola County, FL"	"12097"	"2010"	"2010"	160	268685	59.5
	"Palm Beach County, FL"	"12099"	"2010"	"2010"	1016	1320134	77.0
	"Pasco County, FL"	"12101"	"2010"	"2010"	508	464697	109.3
	"Pinellas County, FL"	"12103"	"2010"	"2010"	968	916542	105.6
	"Polk County, FL"	"12105"	"2010"	"2010"	626	602095	104.0
	"Putnam County, FL"	"12107"	"2010"	"2010"	102	74364	137.2
	"St. Johns County, FL"	"12109"	"2010"	"2010"	141	190039	74.2
	"St. Lucie County, FL"	"12111"	"2010"	"2010"	259	277789	93.2
	"Santa Rosa County, FL"	"12113"	"2010"	"2010"	132	151372	87.2
	"Sarasota County, FL"	"12115"	"2010"	"2010"	465	379448	122.5
	"Seminole County, FL"	"12117"	"2010"	"2010"	257	422718	60.8
	"Sumter County, FL"	"12119"	"2010"	"2010"	89	93420	95.3
	"Suwannee County, FL"	"12121"	"2010"	"2010"	47	41551	113.1
	"Taylor County, FL"	"12123"	"2010"	"2010"	21	22570	93.0
	"Union County, FL"	"12125"	"2010"	"2010"	14	15535	Unreliable
	"Volusia County, FL"	"12127"	"2010"	"2010"	629	494593	127.2
	"Wakulla County, FL"	"12129"	"2010"	"2010"	20	30776	65.0
	"Walton County, FL"	"12131"	"2010"	"2010"	47	55043	85.4
	"Washington County, FL"	"12133"	"2010"	"2010"	28	24896	112.5
	"Appling County, GA"	"13001"	"2010"	"2010"	18	18236	Unreliable
	"Bacon County, GA"	"13005"	"2010"	"2010"	22	11096	198.3
	"Baldwin County, GA"	"13009"	"2010"	"2010"	38	45720	83.1
	"Banks County, GA"	"13011"	"2010"	"2010"	17	18395	Unreliable
	"Barrow County, GA"	"13013"	"2010"	"2010"	51	69367	73.5
	"Bartow County, GA"	"13015"	"2010"	"2010"	102	100157	101.8
	"Ben Hill County, GA"	"13017"	"2010"	"2010"	24	17634	136.1
	"Berrien County, GA"	"13019"	"2010"	"2010"	22	19286	114.1
	"Bibb County, GA"	"13021"	"2010"	"2010"	152	155547	97.7
	"Bleckley County, GA"	"13023"	"2010"	"2010"	25	13063	191.4
	"Brantley County, GA"	"13025"	"2010"	"2010"	22	18411	119.5
	"Brooks County, GA"	"13027"	"2010"	"2010"	13	16243	Unreliable
	"Bryan County, GA"	"13029"	"2010"	"2010"	27	30233	89.3
	"Bulloch County, GA"	"13031"	"2010"	"2010"	46	70217	65.5
	"Burke County, GA"	"13033"	"2010"	"2010"	28	23316	120.1
	"Butts County, GA"	"13035"	"2010"	"2010"	27	23655	114.1
	"Camden County, GA"	"13039"	"2010"	"2010"	25	50513	49.5
	"Candler County, GA"	"13043"	"2010"	"2010"	13	10998	Unreliable
	"Carroll County, GA"	"13045"	"2010"	"2010"	105	110527	95.0
	"Catoosa County, GA"	"13047"	"2010"	"2010"	51	63942	79.8
	"Charlton County, GA"	"13049"	"2010"	"2010"	13	12171	Unreliable
	"Chatham County, GA"	"13051"	"2010"	"2010"	219	265128	82.6
	"Chattooga County, GA"	"13055"	"2010"	"2010"	36	26015	138.4
	"Cherokee County, GA"	"13057"	"2010"	"2010"	144	214346	67.2
	"Clarke County, GA"	"13059"	"2010"	"2010"	68	116714	58.3
	"Clayton County, GA"	"13063"	"2010"	"2010"	123	259424	47.4
	"Cobb County, GA"	"13067"	"2010"	"2010"	360	688078	52.3
	"Coffee County, GA"	"13069"	"2010"	"2010"	50	42356	118.0
	"Colquitt County, GA"	"13071"	"2010"	"2010"	39	45498	85.7
	"Columbia County, GA"	"13073"	"2010"	"2010"	93	124053	75.0
	"Cook County, GA"	"13075"	"2010"	"2010"	20	17212	116.2
	"Coweta County, GA"	"13077"	"2010"	"2010"	100	127317	78.5
	"Crawford County, GA"	"13079"	"2010"	"2010"	10	12630	Unreliable
	"Crisp County, GA"	"13081"	"2010"	"2010"	24	23439	102.4
	"Dade County, GA"	"13083"	"2010"	"2010"	23	16633	138.3
	"Dawson County, GA"	"13085"	"2010"	"2010"	10	22330	Unreliable
	"Decatur County, GA"	"13087"	"2010"	"2010"	35	27842	125.7
	"DeKalb County, GA"	"13089"	"2010"	"2010"	336	691893	48.6
	"Dodge County, GA"	"13091"	"2010"	"2010"	26	21796	119.3
	"Dooly County, GA"	"13093"	"2010"	"2010"	11	14918	Unreliable
	"Dougherty County, GA"	"13095"	"2010"	"2010"	68	94565	71.9
	"Douglas County, GA"	"13097"	"2010"	"2010"	69	132403	52.1
	"Early County, GA"	"13099"	"2010"	"2010"	12	11008	Unreliable
	"Effingham County, GA"	"13103"	"2010"	"2010"	28	52250	53.6
	"Elbert County, GA"	"13105"	"2010"	"2010"	31	20166	153.7
	"Emanuel County, GA"	"13107"	"2010"	"2010"	41	22598	181.4
	"Evans County, GA"	"13109"	"2010"	"2010"	12	11000	Unreliable
	"Fannin County, GA"	"13111"	"2010"	"2010"	35	23682	147.8
	"Fayette County, GA"	"13113"	"2010"	"2010"	67	106567	62.9
	"Floyd County, GA"	"13115"	"2010"	"2010"	85	96317	88.3
	"Forsyth County, GA"	"13117"	"2010"	"2010"	73	175511	41.6
	"Franklin County, GA"	"13119"	"2010"	"2010"	22	22084	99.6
	"Fulton County, GA"	"13121"	"2010"	"2010"	474	920581	51.5
	"Gilmer County, GA"	"13123"	"2010"	"2010"	23	28292	81.3
	"Glynn County, GA"	"13127"	"2010"	"2010"	86	79626	108.0
	"Gordon County, GA"	"13129"	"2010"	"2010"	53	55186	96.0
	"Gwinnett County, GA"	"13135"	"2010"	"2010"	295	805321	36.6
	"Habersham County, GA"	"13137"	"2010"	"2010"	34	43041	79.0
	"Hall County, GA"	"13139"	"2010"	"2010"	128	179684	71.2
	"Haralson County, GA"	"13143"	"2010"	"2010"	32	28780	111.2
	"Harris County, GA"	"13145"	"2010"	"2010"	21	32024	65.6
	"Hart County, GA"	"13147"	"2010"	"2010"	32	25213	126.9
	"Heard County, GA"	"13149"	"2010"	"2010"	16	11834	Unreliable
	"Henry County, GA"	"13151"	"2010"	"2010"	123	203922	60.3
	"Houston County, GA"	"13153"	"2010"	"2010"	91	139900	65.0
	"Jackson County, GA"	"13157"	"2010"	"2010"	54	60485	89.3
	"Jasper County, GA"	"13159"	"2010"	"2010"	15	13900	Unreliable
