Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Baxter County, AR",05005,2008.0,2008.0,85.0,41519.0,204.7
,"Benton County, AR",05007,2008.0,2008.0,166.0,210807.0,78.7
,"Boone County, AR",05009,2008.0,2008.0,39.0,36974.0,105.5
,"Bradley County, AR",05011,2008.0,2008.0,16.0,11643.0,Unreliable
,"Carroll County, AR",05015,2008.0,2008.0,42.0,26822.0,156.6
,"Chicot County, AR",05017,2008.0,2008.0,12.0,12050.0,Unreliable
,"Clark County, AR",05019,2008.0,2008.0,27.0,23272.0,116.0
,"Clay County, AR",05021,2008.0,2008.0,19.0,16209.0,Unreliable
,"Cleburne County, AR",05023,2008.0,2008.0,44.0,25623.0,171.7
,"Cleveland County, AR",05025,2008.0,2008.0,14.0,8775.0,Unreliable
,"Columbia County, AR",05027,2008.0,2008.0,27.0,24666.0,109.5
,"Conway County, AR",05029,2008.0,2008.0,39.0,21025.0,185.5
,"Craighead County, AR",05031,2008.0,2008.0,111.0,93316.0,119.0
,"Crawford County, AR",05033,2008.0,2008.0,76.0,60933.0,124.7
,"Crittenden County, AR",05035,2008.0,2008.0,50.0,50699.0,98.6
,"Cross County, AR",05037,2008.0,2008.0,27.0,18200.0,148.4
,"Dallas County, AR",05039,2008.0,2008.0,11.0,8282.0,Unreliable
,"Drew County, AR",05043,2008.0,2008.0,14.0,18481.0,Unreliable
,"Faulkner County, AR",05045,2008.0,2008.0,103.0,108477.0,95.0
,"Franklin County, AR",05047,2008.0,2008.0,28.0,18229.0,153.6
,"Fulton County, AR",05049,2008.0,2008.0,21.0,12382.0,169.6
,"Garland County, AR",05051,2008.0,2008.0,189.0,95636.0,197.6
,"Grant County, AR",05053,2008.0,2008.0,16.0,17718.0,Unreliable
,"Greene County, AR",05055,2008.0,2008.0,59.0,41286.0,142.9
,"Hempstead County, AR",05057,2008.0,2008.0,24.0,22624.0,106.1
,"Hot Spring County, AR",05059,2008.0,2008.0,46.0,32737.0,140.5
,"Howard County, AR",05061,2008.0,2008.0,18.0,13804.0,Unreliable
,"Independence County, AR",05063,2008.0,2008.0,52.0,35859.0,145.0
,"Izard County, AR",05065,2008.0,2008.0,28.0,13681.0,204.7
,"Jackson County, AR",05067,2008.0,2008.0,28.0,17966.0,155.8
,"Jefferson County, AR",05069,2008.0,2008.0,65.0,78354.0,83.0
,"Johnson County, AR",05071,2008.0,2008.0,41.0,25236.0,162.5
,"Lafayette County, AR",05073,2008.0,2008.0,13.0,7806.0,Unreliable
,"Lawrence County, AR",05075,2008.0,2008.0,22.0,17460.0,126.0
,"Lincoln County, AR",05079,2008.0,2008.0,11.0,14176.0,Unreliable
,"Little River County, AR",05081,2008.0,2008.0,18.0,13099.0,Unreliable
,"Logan County, AR",05083,2008.0,2008.0,36.0,22699.0,158.6
,"Lonoke County, AR",05085,2008.0,2008.0,54.0,66086.0,81.7
,"Madison County, AR",05087,2008.0,2008.0,17.0,15619.0,Unreliable
,"Marion County, AR",05089,2008.0,2008.0,25.0,16996.0,147.1
,"Miller County, AR",05091,2008.0,2008.0,43.0,43047.0,99.9
,"Mississippi County, AR",05093,2008.0,2008.0,70.0,47037.0,148.8
,"Monroe County, AR",05095,2008.0,2008.0,15.0,8456.0,Unreliable
,"Montgomery County, AR",05097,2008.0,2008.0,28.0,9573.0,292.5
,"Nevada County, AR",05099,2008.0,2008.0,14.0,9062.0,Unreliable
,"Newton County, AR",05101,2008.0,2008.0,13.0,8423.0,Unreliable
,"Ouachita County, AR",05103,2008.0,2008.0,26.0,26202.0,99.2
,"Perry County, AR",05105,2008.0,2008.0,13.0,10441.0,Unreliable
,"Phillips County, AR",05107,2008.0,2008.0,19.0,22411.0,Unreliable
,"Pike County, AR",05109,2008.0,2008.0,26.0,11283.0,230.4
,"Poinsett County, AR",05111,2008.0,2008.0,38.0,24599.0,154.5
,"Polk County, AR",05113,2008.0,2008.0,28.0,20388.0,137.3
,"Pope County, AR",05115,2008.0,2008.0,74.0,60528.0,122.3
,"Prairie County, AR",05117,2008.0,2008.0,12.0,8806.0,Unreliable
,"Pulaski County, AR",05119,2008.0,2008.0,337.0,376567.0,89.5
,"Randolph County, AR",05121,2008.0,2008.0,32.0,18072.0,177.1
,"St. Francis County, AR",05123,2008.0,2008.0,25.0,28110.0,88.9
,"Saline County, AR",05125,2008.0,2008.0,98.0,102599.0,95.5
,"Scott County, AR",05127,2008.0,2008.0,12.0,11227.0,Unreliable
,"Searcy County, AR",05129,2008.0,2008.0,11.0,8274.0,Unreliable
,"Sebastian County, AR",05131,2008.0,2008.0,124.0,123762.0,100.2
,"Sevier County, AR",05133,2008.0,2008.0,26.0,16606.0,156.6
,"Sharp County, AR",05135,2008.0,2008.0,27.0,17416.0,155.0
,"Stone County, AR",05137,2008.0,2008.0,15.0,12370.0,Unreliable
,"Union County, AR",05139,2008.0,2008.0,63.0,42222.0,149.2
,"Van Buren County, AR",05141,2008.0,2008.0,22.0,17373.0,126.6
,"Washington County, AR",05143,2008.0,2008.0,144.0,197223.0,73.0
,"White County, AR",05145,2008.0,2008.0,81.0,74848.0,108.2
,"Woodruff County, AR",05147,2008.0,2008.0,12.0,7458.0,Unreliable
,"Yell County, AR",05149,2008.0,2008.0,28.0,21935.0,127.6
,"Alameda County, CA",06001,2008.0,2008.0,909.0,1477208.0,61.5
,"Amador County, CA",06005,2008.0,2008.0,63.0,38248.0,164.7
,"Butte County, CA",06007,2008.0,2008.0,275.0,219034.0,125.6
,"Calaveras County, CA",06009,2008.0,2008.0,61.0,46265.0,131.8
,"Colusa County, CA",06011,2008.0,2008.0,12.0,21134.0,Unreliable
,"Contra Costa County, CA",06013,2008.0,2008.0,735.0,1023344.0,71.8
,"Del Norte County, CA",06015,2008.0,2008.0,27.0,28496.0,94.8
,"El Dorado County, CA",06017,2008.0,2008.0,128.0,179150.0,71.4
,"Fresno County, CA",06019,2008.0,2008.0,615.0,909630.0,67.6
,"Glenn County, CA",06021,2008.0,2008.0,25.0,28019.0,89.2
,"Humboldt County, CA",06023,2008.0,2008.0,139.0,132657.0,104.8
,"Imperial County, CA",06025,2008.0,2008.0,83.0,167917.0,49.4
,"Inyo County, CA",06027,2008.0,2008.0,21.0,18318.0,114.6
,"Kern County, CA",06029,2008.0,2008.0,620.0,818327.0,75.8
,"Kings County, CA",06031,2008.0,2008.0,85.0,152027.0,55.9
,"Lake County, CA",06033,2008.0,2008.0,94.0,64392.0,146.0
,"Lassen County, CA",06035,2008.0,2008.0,31.0,35221.0,88.0
,"Los Angeles County, CA",06037,2008.0,2008.0,5656.0,9735147.0,58.1
,"Madera County, CA",06039,2008.0,2008.0,113.0,148359.0,76.2
,"Marin County, CA",06041,2008.0,2008.0,189.0,248398.0,76.1
,"Mariposa County, CA",06043,2008.0,2008.0,21.0,18412.0,114.1
,"Mendocino County, CA",06045,2008.0,2008.0,78.0,87468.0,89.2
,"Merced County, CA",06047,2008.0,2008.0,135.0,250538.0,53.9
,"Modoc County, CA",06049,2008.0,2008.0,13.0,9551.0,Unreliable
,"Monterey County, CA",06053,2008.0,2008.0,205.0,406022.0,50.5
,"Napa County, CA",06055,2008.0,2008.0,135.0,134093.0,100.7
,"Nevada County, CA",06057,2008.0,2008.0,104.0,98200.0,105.9
,"Orange County, CA",06059,2008.0,2008.0,1726.0,2957593.0,58.4
,"Placer County, CA",06061,2008.0,2008.0,272.0,337568.0,80.6
,"Plumas County, CA",06063,2008.0,2008.0,32.0,20410.0,156.8
,"Riverside County, CA",06065,2008.0,2008.0,1351.0,2109712.0,64.0
,"Sacramento County, CA",06067,2008.0,2008.0,1023.0,1394438.0,73.4
,"San Benito County, CA",06069,2008.0,2008.0,26.0,54267.0,47.9
,"San Bernardino County, CA",06071,2008.0,2008.0,1225.0,2003735.0,61.1
,"San Diego County, CA",06073,2008.0,2008.0,1689.0,3022116.0,55.9
,"San Francisco County, CA",06075,2008.0,2008.0,514.0,791152.0,65.0
,"San Joaquin County, CA",06077,2008.0,2008.0,460.0,671692.0,68.5
,"San Luis Obispo County, CA",06079,2008.0,2008.0,228.0,266358.0,85.6
,"San Mateo County, CA",06081,2008.0,2008.0,474.0,703830.0,67.3
,"Santa Barbara County, CA",06083,2008.0,2008.0,264.0,415859.0,63.5
,"Santa Clara County, CA",06085,2008.0,2008.0,833.0,1740964.0,47.8
,"Santa Cruz County, CA",06087,2008.0,2008.0,121.0,256520.0,47.2
,"Shasta County, CA",06089,2008.0,2008.0,271.0,177247.0,152.9
,"Siskiyou County, CA",06093,2008.0,2008.0,52.0,44780.0,116.1
,"Solano County, CA",06095,2008.0,2008.0,265.0,408972.0,64.8
,"Sonoma County, CA",06097,2008.0,2008.0,368.0,473091.0,77.8
,"Stanislaus County, CA",06099,2008.0,2008.0,356.0,509032.0,69.9
,"Sutter County, CA",06101,2008.0,2008.0,69.0,93855.0,73.5
,"Tehama County, CA",06103,2008.0,2008.0,96.0,62648.0,153.2
,"Trinity County, CA",06105,2008.0,2008.0,16.0,13656.0,Unreliable
,"Tulare County, CA",06107,2008.0,2008.0,260.0,429283.0,60.6
,"Tuolumne County, CA",06109,2008.0,2008.0,71.0,56320.0,126.1
,"Ventura County, CA",06111,2008.0,2008.0,481.0,806353.0,59.7
,"Yolo County, CA",06113,2008.0,2008.0,135.0,197154.0,68.5
,"Yuba County, CA",06115,2008.0,2008.0,55.0,71773.0,76.6
,"Adams County, CO",08001,2008.0,2008.0,282.0,424913.0,66.4
,"Alamosa County, CO",08003,2008.0,2008.0,14.0,15300.0,Unreliable
,"Arapahoe County, CO",08005,2008.0,2008.0,372.0,552461.0,67.3
,"Bent County, CO",08011,2008.0,2008.0,17.0,5962.0,Unreliable
,"Boulder County, CO",08013,2008.0,2008.0,160.0,290859.0,55.0
,"Broomfield County, CO",08014,2008.0,2008.0,23.0,53181.0,43.2
,"Chaffee County, CO",08015,2008.0,2008.0,18.0,17573.0,Unreliable
,"Conejos County, CO",08021,2008.0,2008.0,11.0,8200.0,Unreliable
,"Crowley County, CO",08025,2008.0,2008.0,10.0,5947.0,Unreliable
,"Delta County, CO",08029,2008.0,2008.0,46.0,30712.0,149.8
,"Denver County, CO",08031,2008.0,2008.0,456.0,575721.0,79.2
,"Douglas County, CO",08035,2008.0,2008.0,58.0,275500.0,21.1
,"Elbert County, CO",08039,2008.0,2008.0,13.0,22634.0,Unreliable
,"El Paso County, CO",08041,2008.0,2008.0,362.0,597919.0,60.5
,"Fremont County, CO",08043,2008.0,2008.0,54.0,47166.0,114.5
,"Garfield County, CO",08045,2008.0,2008.0,27.0,55449.0,48.7
,"Huerfano County, CO",08055,2008.0,2008.0,17.0,7073.0,Unreliable
,"Jefferson County, CO",08059,2008.0,2008.0,456.0,529003.0,86.2
,"Kit Carson County, CO",08063,2008.0,2008.0,13.0,8157.0,Unreliable
,"Lake County, CO",08065,2008.0,2008.0,10.0,7450.0,Unreliable
,"La Plata County, CO",08067,2008.0,2008.0,30.0,50291.0,59.7
,"Larimer County, CO",08069,2008.0,2008.0,187.0,291650.0,64.1
,"Las Animas County, CO",08071,2008.0,2008.0,14.0,15770.0,Unreliable
,"Logan County, CO",08075,2008.0,2008.0,21.0,22128.0,94.9
,"Mesa County, CO",08077,2008.0,2008.0,182.0,143155.0,127.1
,"Moffat County, CO",08081,2008.0,2008.0,12.0,13585.0,Unreliable
,"Montezuma County, CO",08083,2008.0,2008.0,44.0,25222.0,174.5
,"Montrose County, CO",08085,2008.0,2008.0,43.0,40658.0,105.8
,"Morgan County, CO",08087,2008.0,2008.0,19.0,27701.0,Unreliable
,"Otero County, CO",08089,2008.0,2008.0,40.0,18726.0,213.6
,"Prowers County, CO",08099,2008.0,2008.0,26.0,12663.0,205.3
,"Pueblo County, CO",08101,2008.0,2008.0,184.0,156748.0,117.4
,"Rio Grande County, CO",08105,2008.0,2008.0,18.0,11860.0,Unreliable
,"Routt County, CO",08107,2008.0,2008.0,11.0,23135.0,Unreliable
,"Weld County, CO",08123,2008.0,2008.0,156.0,243442.0,64.1
,"Yuma County, CO",08125,2008.0,2008.0,13.0,9843.0,Unreliable
,"Fairfield County, CT",09001,2008.0,2008.0,624.0,903824.0,69.0
,"Hartford County, CT",09003,2008.0,2008.0,802.0,887891.0,90.3
,"Litchfield County, CT",09005,2008.0,2008.0,182.0,190175.0,95.7
,"Middlesex County, CT",09007,2008.0,2008.0,134.0,164962.0,81.2
,"New Haven County, CT",09009,2008.0,2008.0,740.0,856622.0,86.4
,"New London County, CT",09011,2008.0,2008.0,244.0,272634.0,89.5
,"Tolland County, CT",09013,2008.0,2008.0,85.0,151583.0,56.1
,"Windham County, CT",09015,2008.0,2008.0,99.0,117888.0,84.0
,"Kent County, DE",10001,2008.0,2008.0,158.0,157925.0,100.0
,"New Castle County, DE",10003,2008.0,2008.0,397.0,533958.0,74.4
,"Sussex County, DE",10005,2008.0,2008.0,185.0,191991.0,96.4
,"District of Columbia, DC",11001,2008.0,2008.0,295.0,580236.0,50.8
,"Alachua County, FL",12001,2008.0,2008.0,127.0,244888.0,51.9
,"Baker County, FL",12003,2008.0,2008.0,27.0,26725.0,101.0
,"Bay County, FL",12005,2008.0,2008.0,153.0,166267.0,92.0
,"Bradford County, FL",12007,2008.0,2008.0,24.0,28961.0,82.9
,"Brevard County, FL",12009,2008.0,2008.0,584.0,542378.0,107.7
,"Broward County, FL",12011,2008.0,2008.0,1106.0,1723633.0,64.2
,"Calhoun County, FL",12013,2008.0,2008.0,19.0,14351.0,Unreliable
,"Charlotte County, FL",12015,2008.0,2008.0,221.0,160467.0,137.7
,"Citrus County, FL",12017,2008.0,2008.0,239.0,142122.0,168.2
,"Clay County, FL",12019,2008.0,2008.0,151.0,187289.0,80.6
,"Collier County, FL",12021,2008.0,2008.0,226.0,316641.0,71.4
,"Columbia County, FL",12023,2008.0,2008.0,87.0,67318.0,129.2
,"DeSoto County, FL",12027,2008.0,2008.0,27.0,34374.0,78.5
,"Dixie County, FL",12029,2008.0,2008.0,15.0,16214.0,Unreliable
,"Duval County, FL",12031,2008.0,2008.0,685.0,855437.0,80.1
,"Escambia County, FL",12033,2008.0,2008.0,322.0,296854.0,108.5
,"Flagler County, FL",12035,2008.0,2008.0,76.0,93546.0,81.2
,"Franklin County, FL",12037,2008.0,2008.0,16.0,11484.0,Unreliable
,"Gadsden County, FL",12039,2008.0,2008.0,37.0,46319.0,79.9
,"Gilchrist County, FL",12041,2008.0,2008.0,21.0,16797.0,125.0
,"Gulf County, FL",12045,2008.0,2008.0,17.0,15851.0,Unreliable
,"Hamilton County, FL",12047,2008.0,2008.0,11.0,14785.0,Unreliable
,"Hardee County, FL",12049,2008.0,2008.0,25.0,27603.0,90.6
,"Hendry County, FL",12051,2008.0,2008.0,24.0,39177.0,61.3
,"Hernando County, FL",12053,2008.0,2008.0,214.0,172437.0,124.1
,"Highlands County, FL",12055,2008.0,2008.0,169.0,99568.0,169.7
,"Hillsborough County, FL",12057,2008.0,2008.0,824.0,1196773.0,68.9
,"Holmes County, FL",12059,2008.0,2008.0,28.0,20141.0,139.0
,"Indian River County, FL",12061,2008.0,2008.0,143.0,136277.0,104.9
,"Jackson County, FL",12063,2008.0,2008.0,39.0,50272.0,77.6
,"Jefferson County, FL",12065,2008.0,2008.0,16.0,14606.0,Unreliable
,"Lafayette County, FL",12067,2008.0,2008.0,10.0,8465.0,Unreliable
,"Lake County, FL",12069,2008.0,2008.0,304.0,293654.0,103.5
,"Lee County, FL",12071,2008.0,2008.0,513.0,610984.0,84.0
,"Leon County, FL",12073,2008.0,2008.0,157.0,271130.0,57.9
,"Levy County, FL",12075,2008.0,2008.0,53.0,40809.0,129.9
,"Madison County, FL",12079,2008.0,2008.0,20.0,19347.0,103.4
,"Manatee County, FL",12081,2008.0,2008.0,306.0,318766.0,96.0
,"Marion County, FL",12083,2008.0,2008.0,399.0,330052.0,120.9
,"Martin County, FL",12085,2008.0,2008.0,158.0,144369.0,109.4
,"Miami-Dade County, FL",12086,2008.0,2008.0,1360.0,2436062.0,55.8
,"Monroe County, FL",12087,2008.0,2008.0,53.0,72730.0,72.9
,"Nassau County, FL",12089,2008.0,2008.0,71.0,71557.0,99.2
,"Okaloosa County, FL",12091,2008.0,2008.0,166.0,181752.0,91.3
,"Okeechobee County, FL",12093,2008.0,2008.0,47.0,39968.0,117.6
,"Orange County, FL",12095,2008.0,2008.0,550.0,1115525.0,49.3
,"Osceola County, FL",12097,2008.0,2008.0,162.0,261746.0,61.9
,"Palm Beach County, FL",12099,2008.0,2008.0,973.0,1294938.0,75.1
,"Pasco County, FL",12101,2008.0,2008.0,526.0,461313.0,114.0
,"Pinellas County, FL",12103,2008.0,2008.0,966.0,916458.0,105.4
,"Polk County, FL",12105,2008.0,2008.0,588.0,594801.0,98.9
,"Putnam County, FL",12107,2008.0,2008.0,105.0,74999.0,140.0
,"St. Johns County, FL",12109,2008.0,2008.0,138.0,181720.0,75.9
,"St. Lucie County, FL",12111,2008.0,2008.0,215.0,273151.0,78.7
,"Santa Rosa County, FL",12113,2008.0,2008.0,114.0,148538.0,76.7
,"Sarasota County, FL",12115,2008.0,2008.0,461.0,377178.0,122.2
,"Seminole County, FL",12117,2008.0,2008.0,232.0,416564.0,55.7
,"Sumter County, FL",12119,2008.0,2008.0,92.0,86433.0,106.4
,"Suwannee County, FL",12121,2008.0,2008.0,50.0,40774.0,122.6
,"Taylor County, FL",12123,2008.0,2008.0,31.0,22356.0,138.7
,"Union County, FL",12125,2008.0,2008.0,22.0,15718.0,140.0
,"Volusia County, FL",12127,2008.0,2008.0,610.0,497366.0,122.6
,"Wakulla County, FL",12129,2008.0,2008.0,20.0,29183.0,68.5
,"Walton County, FL",12131,2008.0,2008.0,45.0,53563.0,84.0
,"Washington County, FL",12133,2008.0,2008.0,38.0,24706.0,153.8
,"Appling County, GA",13001,2008.0,2008.0,18.0,18133.0,Unreliable
,"Atkinson County, GA",13003,2008.0,2008.0,15.0,8366.0,Unreliable
,"Bacon County, GA",13005,2008.0,2008.0,15.0,10987.0,Unreliable
,"Baldwin County, GA",13009,2008.0,2008.0,57.0,47855.0,119.1
,"Banks County, GA",13011,2008.0,2008.0,15.0,17953.0,Unreliable
,"Barrow County, GA",13013,2008.0,2008.0,27.0,67362.0,40.1
,"Bartow County, GA",13015,2008.0,2008.0,95.0,98415.0,96.5
,"Ben Hill County, GA",13017,2008.0,2008.0,25.0,17675.0,141.4
,"Berrien County, GA",13019,2008.0,2008.0,32.0,18863.0,169.6
,"Bibb County, GA",13021,2008.0,2008.0,161.0,154384.0,104.3
,"Bleckley County, GA",13023,2008.0,2008.0,15.0,12985.0,Unreliable
,"Brantley County, GA",13025,2008.0,2008.0,22.0,17593.0,125.0
,"Brooks County, GA",13027,2008.0,2008.0,16.0,16475.0,Unreliable
,"Bryan County, GA",13029,2008.0,2008.0,22.0,29178.0,75.4
,"Bulloch County, GA",13031,2008.0,2008.0,49.0,67092.0,73.0
,"Burke County, GA",13033,2008.0,2008.0,12.0,23084.0,Unreliable
,"Butts County, GA",13035,2008.0,2008.0,26.0,23794.0,109.3
,"Camden County, GA",13039,2008.0,2008.0,34.0,49713.0,68.4
,"Candler County, GA",13043,2008.0,2008.0,15.0,10691.0,Unreliable
,"Carroll County, GA",13045,2008.0,2008.0,77.0,110242.0,69.8
,"Catoosa County, GA",13047,2008.0,2008.0,68.0,63271.0,107.5
,"Chatham County, GA",13051,2008.0,2008.0,248.0,255269.0,97.2
,"Chattooga County, GA",13055,2008.0,2008.0,44.0,26146.0,168.3
,"Cherokee County, GA",13057,2008.0,2008.0,111.0,208271.0,53.3
,"Clarke County, GA",13059,2008.0,2008.0,52.0,115768.0,44.9
,"Clayton County, GA",13063,2008.0,2008.0,112.0,262099.0,42.7
,"Cobb County, GA",13067,2008.0,2008.0,314.0,679822.0,46.2
,"Coffee County, GA",13069,2008.0,2008.0,46.0,41813.0,110.0
,"Colquitt County, GA",13071,2008.0,2008.0,41.0,44872.0,91.4
,"Columbia County, GA",13073,2008.0,2008.0,79.0,117504.0,67.2
,"Cook County, GA",13075,2008.0,2008.0,21.0,17067.0,123.0
,"Coweta County, GA",13077,2008.0,2008.0,54.0,122281.0,44.2
,"Crisp County, GA",13081,2008.0,2008.0,30.0,23243.0,129.1
,"Dade County, GA",13083,2008.0,2008.0,12.0,16651.0,Unreliable
,"Dawson County, GA",13085,2008.0,2008.0,15.0,21951.0,Unreliable
,"Decatur County, GA",13087,2008.0,2008.0,27.0,28010.0,96.4
,"DeKalb County, GA",13089,2008.0,2008.0,302.0,685646.0,44.0
,"Dodge County, GA",13091,2008.0,2008.0,23.0,21399.0,107.5
,"Dooly County, GA",13093,2008.0,2008.0,12.0,14191.0,Unreliable
,"Dougherty County, GA",13095,2008.0,2008.0,67.0,94363.0,71.0
,"Douglas County, GA",13097,2008.0,2008.0,75.0,129508.0,57.9
,"Early County, GA",13099,2008.0,2008.0,10.0,11262.0,Unreliable
,"Effingham County, GA",13103,2008.0,2008.0,27.0,50738.0,53.2
,"Elbert County, GA",13105,2008.0,2008.0,22.0,20477.0,107.4
,"Emanuel County, GA",13107,2008.0,2008.0,27.0,22421.0,120.4
,"Evans County, GA",13109,2008.0,2008.0,13.0,11020.0,Unreliable
